,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
118,20,-195,16,-187,84,-145,145,-114,196,-94,252,-6,68,-85,60,-119,59,-103,51,0,0,-101,-8,-137,9,-122,16,-15,-57,-107,-64,-140,-39,-124,-24,-43,-104,-100,-117,-123,-93,-110,-71
119,20,-195,13,-188,83,-144,142,-113,191,-92,248,-9,69,-87,59,-123,57,-106,50,0,0,-103,-9,-138,5,-121,13,-14,-58,-107,-65,-140,-42,-122,-26,-39,-104,-98,-118,-121,-97,-104,-78
120,20,-192,10,-186,78,-146,141,-117,195,-101,254,-7,67,-86,57,-124,56,-111,50,0,0,-103,-10,-141,8,-128,16,-15,-57,-109,-66,-144,-40,-130,-25,-42,-105,-105,-116,-134,-91,-125,-69
121,20,-192,10,-187,79,-147,142,-116,192,-94,248,-8,67,-90,54,-123,54,-106,50,0,0,-105,-13,-141,5,-127,13,-14,-57,-109,-69,-142,-44,-125,-29,-41,-105,-103,-119,-128,-96,-115,-75
122,20,-182,0,-181,69,-145,136,-115,191,-92,246,-11,66,-91,51,-122,51,-106,48,0,0,-110,-17,-145,1,-129,10,-13,-58,-114,-72,-146,-49,-128,-35,-38,-108,-110,-123,-138,-101,-128,-81
123,20,-181,4,-178,75,-143,137,-113,191,-90,249,-9,65,-92,52,-121,54,-99,50,0,0,-111,-10,-146,10,-127,19,-14,-54,-112,-63,-143,-38,-125,-23,-40,-101,-106,-112,-130,-92,-116,-76
124,20,-159,-10,-168,61,-138,126,-110,183,-86,242,-17,65,-99,51,-114,52,-85,50,0,0,-119,-17,-142,2,-118,13,-8,-58,-115,-72,-136,-48,-114,-33,-30,-108,-101,-123,-114,-105,-94,-89
125,20,-111,-16,-126,58,-113,128,-93,186,-65,241,-28,66,-76,51,-53,57,-11,63,0,0,-103,-16,-101,5,-70,19,1,-58,-97,-69,-100,-45,-77,-24,-12,-107,-83,-115,-87,-98,-65,-81
126,20,-50,-24,-65,50,-60,123,-42,186,-20,247,-29,67,-33,58,13,59,58,63,0,0,-49,-19,-7,-7,35,1,11,-59,-43,-71,-8,-52,29,-34,14,-111,-29,-116,-9,-104,22,-89
127,20,-100,-36,-124,42,-109,127,-86,191,-66,251,-28,70,-76,57,-55,61,-20,63,0,0,-101,-10,-79,7,-39,11,2,-59,-99,-64,-84,-46,-47,-33,-6,-111,-83,-111,-76,-97,-48,-87
128,20,-92,-31,-121,46,-115,127,-95,187,-76,247,-37,70,-74,55,-46,58,-5,61,0,0,-120,-16,-84,4,-32,10,3,-61,-121,-65,-97,-47,-54,-35,-8,-115,-107,-108,-93,-95,-57,-85
129,20,-18,-20,-52,54,-66,127,-52,190,-34,250,-33,69,-48,62,6,66,57,70,0,0,-68,-14,2,-2,64,1,10,-63,-62,-66,-7,-51,46,-36,10,-119,-45,-113,-10,-100,31,-87
130,20,-19,0,-64,79,-85,150,-78,202,-59,261,-28,65,-68,61,-37,75,3,83,0,0,-101,-11,-57,17,-5,25,8,-54,-94,-64,-58,-34,-18,-18,5,-95,-66,-105,-42,-78,-9,-60
131,20,-26,-20,-57,55,-75,122,-68,179,-48,238,-36,66,-56,51,-3,57,50,61,0,0,-86,-18,-29,-4,29,2,9,-63,-83,-71,-37,-54,8,-39,7,-117,-64,-113,-39,-101,-4,-87
132,20,-26,-16,-62,60,-76,135,-62,190,-47,249,-36,65,-63,55,-19,64,27,71,0,0,-86,-15,-33,8,20,13,14,-57,-77,-68,-37,-44,4,-31,18,-105,-52,-111,-25,-89,9,-73
133,20,-59,-25,-101,47,-105,130,-86,193,-70,248,-43,64,-75,60,-36,70,2,76,0,0,-115,-14,-63,12,-16,15,8,-59,-108,-63,-70,-43,-32,-35,4,-111,-84,-108,-60,-92,-27,-82
134,20,-64,-21,-94,50,-102,125,-93,187,-78,245,-33,67,-81,57,-39,64,5,72,0,0,-110,-14,-52,7,1,17,4,-58,-107,-61,-63,-44,-16,-29,-5,-111,-92,-104,-60,-90,-18,-77
135,20,-100,-28,-132,40,-126,116,-113,181,-101,239,-29,67,-101,49,-80,59,-47,69,0,0,-141,-15,-104,7,-60,18,-5,-60,-138,-63,-109,-48,-68,-39,-26,-115,-127,-106,-105,-91,-68,-84
136,20,-76,-18,-115,42,-120,116,-109,176,-95,232,-43,68,-86,55,-47,62,-5,65,0,0,-139,-19,-89,6,-43,20,1,-62,-129,-71,-90,-53,-54,-42,-15,-117,-113,-114,-86,-97,-49,-86
137,20,-75,-17,-113,42,-118,116,-106,178,-93,233,-46,68,-83,58,-43,65,-2,68,0,0,-139,-21,-91,4,-44,16,3,-62,-127,-73,-89,-55,-53,-42,-13,-117,-110,-115,-83,-99,-47,-87
138,20,-79,-14,-116,47,-119,119,-108,182,-96,237,-48,68,-85,57,-45,64,-4,67,0,0,-144,-19,-93,8,-46,21,2,-61,-134,-67,-95,-49,-58,-37,-15,-114,-117,-107,-89,-91,-51,-80
139,20,-78,-12,-116,48,-117,118,-111,180,-101,240,-46,64,-86,51,-46,58,-6,64,0,0,-145,-26,-95,0,-46,15,1,-60,-139,-74,-102,-55,-67,-41,-17,-115,-120,-114,-96,-99,-60,-88
140,20,-64,-13,-106,49,-114,122,-107,183,-93,240,-44,66,-88,55,-47,64,-6,69,0,0,-139,-18,-86,2,-38,13,1,-61,-127,-70,-87,-56,-51,-44,-17,-115,-109,-112,-81,-99,-43,-90
141,20,-30,-15,-69,47,-91,120,-88,186,-78,242,-41,68,-75,60,-22,64,26,68,0,0,-107,-14,-38,1,20,10,7,-62,-98,-64,-48,-52,-5,-39,-2,-115,-82,-109,-47,-96,-4,-85
142,20,-37,-22,-75,62,-103,126,-106,187,-92,251,-26,70,-106,44,-79,62,-42,75,0,0,-130,-17,-96,5,-42,19,4,-59,-122,-73,-91,-52,-47,-38,-1,-109,-98,-122,-78,-102,-39,-89
143,20,-44,-21,-90,62,-106,127,-104,191,-91,250,-33,66,-97,51,-68,69,-32,79,0,0,-133,-18,-90,5,-31,14,4,-62,-124,-74,-88,-53,-41,-41,-2,-113,-94,-124,-72,-103,-33,-91
144,20,-91,-34,-118,41,-120,116,-115,184,-103,250,-23,71,-115,49,-100,62,-63,74,0,0,-145,-14,-111,9,-59,19,-6,-62,-143,-68,-115,-51,-67,-38,-25,-118,-129,-116,-107,-98,-65,-88
145,20,-81,-31,-110,41,-117,119,-113,190,-101,254,-25,72,-107,58,-85,67,-49,76,0,0,-133,-10,-95,9,-45,16,-2,-64,-128,-64,-98,-48,-50,-37,-16,-120,-114,-113,-92,-97,-50,-85
146,20,-53,-30,-86,47,-103,125,-103,196,-90,260,-25,72,-100,53,-71,64,-30,74,0,0,-121,-10,-73,5,-16,10,1,-65,-116,-65,-79,-50,-29,-40,-8,-122,-103,-115,-81,-100,-40,-89
147,20,-36,-32,-66,51,-85,126,-86,195,-73,261,-25,71,-90,50,-54,58,-8,65,0,0,-116,-14,-57,2,7,6,7,-64,-110,-68,-64,-53,-8,-41,4,-119,-90,-120,-64,-106,-20,-95
148,20,-35,-28,-83,66,-108,135,-108,190,-92,258,-25,71,-101,57,-83,71,-45,71,0,0,-138,-9,-108,11,-47,14,4,-59,-129,-66,-103,-45,-51,-36,-1,-108,-106,-122,-89,-101,-47,-89
149,20,-37,-27,-82,70,-105,137,-107,192,-88,261,-22,73,-95,54,-80,67,-44,66,0,0,-132,-10,-107,8,-47,12,1,-60,-122,-66,-101,-45,-51,-33,-5,-109,-95,-126,-80,-103,-44,-89
150,20,-38,-27,-71,73,-87,141,-85,199,-71,267,-24,73,-71,61,-47,72,-13,68,0,0,-111,-2,-73,9,-14,5,2,-61,-103,-61,-72,-43,-26,-33,-3,-112,-80,-123,-58,-100,-22,-85
151,20,-94,-38,-127,57,-128,139,-117,200,-98,267,-20,72,-97,67,-107,68,-75,64,0,0,-135,6,-131,14,-80,9,-6,-62,-135,-55,-135,-43,-93,-35,-21,-113,-124,-116,-128,-100,-97,-88
152,20,-108,-44,-126,51,-123,139,-111,204,-95,272,-13,74,-102,73,-101,73,-65,67,0,0,-137,14,-126,17,-79,5,-11,-64,-142,-50,-135,-43,-91,-45,-30,-121,-134,-113,-138,-103,-109,-103
153,20,-131,-41,-147,51,-138,144,-117,211,-96,275,-6,76,-104,81,-128,77,-102,65,0,0,-133,22,-149,21,-117,5,-17,-64,-138,-42,-151,-39,-120,-46,-41,-120,-133,-106,-149,-96,-131,-96
154,20,-115,-54,-132,38,-117,134,-96,205,-78,271,-15,76,-76,79,-84,71,-58,57,0,0,-99,17,-107,13,-82,-1,-6,-66,-102,-46,-110,-45,-85,-53,-21,-124,-100,-107,-113,-103,-96,-106
155,20,-148,-62,-169,39,-143,134,-113,199,-91,262,-14,75,-113,71,-151,59,-125,46,0,0,-130,8,-159,6,-128,-2,-11,-66,-128,-58,-154,-53,-126,-57,-33,-126,-121,-117,-145,-109,-129,-111
156,20,-144,-61,-164,41,-140,136,-114,200,-93,262,-14,75,-111,78,-151,66,-132,51,0,0,-129,15,-159,13,-134,2,-11,-65,-125,-52,-153,-48,-131,-52,-33,-125,-118,-114,-142,-106,-130,-108
157,20,-151,-65,-166,37,-142,133,-116,197,-95,259,-11,73,-114,74,-148,66,-126,56,0,0,-136,14,-158,15,-130,5,-12,-65,-138,-51,-156,-46,-128,-51,-32,-125,-130,-111,-149,-104,-130,-109
158,20,-148,-61,-165,45,-142,140,-116,200,-94,261,-13,76,-109,82,-151,71,-133,56,0,0,-130,18,-162,18,-136,8,-14,-65,-130,-49,-157,-44,-134,-50,-37,-124,-125,-110,-150,-101,-137,-104
159,20,-156,-66,-171,42,-144,137,-117,199,-92,260,-13,74,-107,84,-152,72,-127,57,0,0,-129,19,-164,19,-135,8,-13,-65,-131,-48,-160,-43,-133,-49,-37,-123,-129,-109,-154,-101,-139,-105
160,20,-161,-68,-175,43,-144,139,-115,201,-91,263,-12,75,-107,89,-155,72,-134,55,0,0,-127,22,-165,18,-138,7,-14,-66,-130,-46,-162,-43,-135,-50,-38,-124,-130,-107,-157,-99,-142,-102
161,20,-164,-73,-177,40,-145,139,-114,204,-88,267,-11,76,-106,91,-152,75,-129,58,0,0,-126,25,-163,20,-135,9,-15,-65,-129,-44,-161,-42,-133,-49,-40,-123,-129,-104,-155,-96,-138,-100
162,20,-170,-76,-180,38,-143,137,-111,201,-88,263,-11,74,-106,93,-153,73,-132,53,0,0,-124,25,-163,17,-136,4,-15,-66,-125,-44,-159,-44,-133,-54,-40,-125,-124,-105,-152,-98,-137,-103
163,20,-172,-73,-183,43,-142,143,-108,204,-88,265,-10,77,-103,92,-148,77,-128,60,0,0,-122,24,-160,21,-134,11,-16,-66,-127,-45,-159,-42,-134,-50,-42,-124,-128,-104,-155,-96,-140,-100
164,20,-174,-63,-182,47,-141,141,-106,201,-83,260,-10,74,-97,88,-141,78,-123,64,0,0,-118,22,-155,22,-133,11,-16,-64,-124,-44,-155,-39,-133,-46,-43,-121,-122,-103,-147,-93,-134,-96
165,20,-175,-61,-179,44,-136,134,-102,194,-79,254,-8,72,-95,86,-140,79,-125,69,0,0,-115,20,-154,23,-135,15,-16,-65,-122,-46,-154,-39,-133,-44,-43,-122,-119,-107,-143,-97,-131,-99
166,20,-175,-52,-174,47,-132,132,-97,194,-72,255,-6,72,-91,83,-135,77,-124,70,0,0,-110,18,-147,22,-134,17,-17,-65,-118,-48,-149,-40,-133,-41,-45,-121,-117,-109,-140,-98,-131,-99
167,20,-181,-43,-180,54,-134,139,-96,199,-70,256,-5,73,-90,88,-137,84,-128,77,0,0,-108,21,-149,29,-137,27,-20,-64,-120,-45,-154,-31,-140,-29,-51,-119,-121,-103,-148,-89,-141,-86
168,20,-186,-43,-182,53,-134,137,-96,197,-68,254,-6,73,-91,85,-136,79,-125,71,0,0,-109,18,-148,25,-134,22,-21,-64,-122,-48,-156,-34,-139,-31,-52,-118,-121,-108,-149,-93,-141,-89
169,20,-193,-37,-185,59,-135,141,-95,198,-71,257,-6,73,-88,85,-136,81,-125,73,0,0,-107,18,-148,26,-130,23,-20,-63,-121,-46,-157,-31,-139,-28,-52,-114,-122,-105,-150,-90,-142,-86
170,20,-196,-37,-182,59,-133,141,-95,200,-68,259,-4,72,-89,84,-135,80,-124,70,0,0,-105,16,-146,27,-132,25,-22,-64,-118,-49,-154,-31,-139,-26,-54,-115,-125,-105,-153,-87,-148,-80
171,20,-205,-43,-189,53,-136,133,-97,194,-74,254,-5,70,-83,82,-129,75,-124,66,0,0,-99,14,-139,21,-125,19,-21,-63,-115,-49,-150,-34,-134,-30,-53,-115,-118,-109,-145,-94,-138,-89
172,20,-209,-37,-188,57,-134,135,-95,196,-74,255,-1,69,-73,83,-121,75,-118,65,0,0,-92,16,-133,23,-119,20,-26,-61,-108,-48,-144,-32,-129,-29,-65,-111,-108,-113,-126,-98,-113,-92
173,20,-205,-34,-187,61,-133,139,-93,199,-72,257,-2,69,-65,86,-116,78,-117,67,0,0,-83,19,-131,26,-122,22,-24,-61,-100,-43,-140,-30,-130,-29,-60,-113,-102,-109,-128,-92,-124,-84
174,20,-211,-36,-189,62,-137,143,-98,203,-75,261,-3,70,-66,89,-118,80,-118,66,0,0,-85,22,-135,27,-124,20,-25,-61,-102,-40,-145,-29,-134,-31,-61,-112,-107,-105,-140,-87,-140,-79
175,20,-214,-38,-192,60,-140,142,-100,202,-74,260,-4,71,-61,91,-116,81,-119,65,0,0,-79,23,-132,27,-123,18,-23,-62,-94,-40,-141,-29,-132,-32,-58,-114,-101,-103,-137,-85,-138,-79
176,20,-218,-36,-192,61,-133,141,-90,205,-68,263,-4,68,-46,96,-102,87,-106,68,0,0,-63,28,-126,31,-120,19,-22,-63,-76,-37,-132,-25,-124,-31,-57,-116,-95,-101,-134,-83,-132,-83
177,20,-222,-41,-193,61,-137,143,-95,206,-69,263,-4,69,-51,98,-106,87,-108,65,0,0,-69,32,-129,31,-117,16,-23,-62,-81,-32,-135,-25,-123,-36,-58,-114,-97,-96,-133,-81,-129,-84
178,20,-220,-41,-191,64,-132,146,-88,208,-65,266,-3,69,-45,101,-101,88,-106,65,0,0,-63,34,-124,33,-115,16,-25,-62,-74,-32,-129,-25,-122,-38,-63,-114,-86,-101,-117,-87,-113,-90
179,20,-220,-41,-193,64,-135,146,-91,209,-65,266,-5,69,-44,103,-102,90,-107,67,0,0,-64,38,-128,35,-116,15,-23,-63,-76,-28,-133,-23,-123,-38,-57,-117,-90,-97,-130,-83,-130,-89
180,20,-219,-47,-191,61,-134,146,-90,209,-64,266,-5,69,-45,104,-103,90,-107,66,0,0,-63,39,-124,34,-115,15,-20,-63,-74,-29,-130,-24,-120,-38,-52,-118,-89,-95,-129,-81,-130,-87
181,20,-223,-50,-193,62,-135,148,-89,210,-62,265,-6,68,-41,109,-101,95,-107,70,0,0,-61,45,-127,38,-116,15,-20,-61,-74,-22,-132,-20,-122,-37,-51,-116,-90,-91,-131,-77,-132,-83
182,20,-226,-53,-198,57,-139,145,-93,208,-65,265,-7,68,-41,111,-105,96,-113,72,0,0,-63,46,-129,39,-119,17,-19,-62,-76,-23,-135,-21,-125,-38,-49,-117,-84,-87,-128,-74,-131,-81
183,20,-221,-52,-196,59,-136,148,-89,213,-63,275,-7,67,-39,113,-100,99,-107,74,0,0,-61,49,-128,39,-115,17,-18,-62,-74,-19,-133,-18,-122,-35,-45,-116,-90,-86,-135,-72,-136,-78
184,20,-220,-56,-195,60,-134,149,-88,214,-60,275,-6,67,-40,113,-101,100,-108,74,0,0,-62,49,-128,40,-115,17,-18,-62,-74,-19,-132,-18,-121,-36,-45,-115,-91,-85,-135,-71,-135,-79
185,20,-224,-51,-196,61,-136,149,-90,216,-62,279,-6,68,-41,114,-104,101,-110,76,0,0,-64,49,-131,41,-119,19,-21,-62,-76,-18,-135,-16,-125,-35,-51,-117,-92,-86,-136,-71,-138,-78
186,20,-225,-52,-198,62,-139,150,-95,213,-65,273,-7,69,-44,117,-107,102,-109,75,0,0,-66,51,-133,43,-116,19,-21,-63,-77,-17,-138,-15,-123,-34,-51,-116,-95,-85,-139,-69,-138,-76
187,20,-227,-57,-201,59,-140,148,-94,211,-63,268,-7,68,-42,115,-106,100,-111,73,0,0,-63,49,-132,40,-118,16,-20,-63,-75,-19,-137,-18,-124,-38,-49,-118,-92,-86,-137,-72,-137,-79
188,20,-229,-45,-202,62,-143,148,-97,212,-65,265,-7,68,-35,119,-99,105,-109,78,0,0,-55,51,-127,44,-121,22,-19,-61,-69,-17,-131,-13,-124,-29,-48,-116,-84,-85,-129,-70,-132,-76
189,20,-239,-52,-209,57,-143,147,-95,213,-64,269,-8,69,-39,120,-105,101,-110,73,0,0,-61,50,-132,39,-120,17,-19,-63,-75,-19,-137,-19,-126,-37,-48,-119,-91,-87,-137,-73,-136,-80
190,20,-237,-47,-206,60,-143,147,-95,211,-63,263,-8,68,-34,122,-97,104,-106,77,0,0,-56,49,-126,41,-119,20,-19,-61,-67,-19,-130,-17,-124,-34,-47,-116,-79,-85,-125,-71,-129,-79
191,20,-239,-44,-207,58,-145,143,-97,209,-67,262,-7,67,-32,116,-95,99,-107,72,0,0,-52,44,-124,37,-119,17,-20,-62,-64,-24,-127,-20,-122,-35,-50,-116,-81,-90,-126,-76,-128,-82
192,20,-238,-33,-204,67,-141,149,-92,212,-64,266,-5,67,-25,119,-87,107,-102,81,0,0,-45,47,-117,44,-114,22,-21,-60,-59,-20,-123,-12,-120,-28,-52,-115,-75,-85,-121,-67,-127,-75
193,20,-239,-31,-206,69,-141,153,-91,217,-63,272,-6,70,-24,117,-88,104,-102,78,0,0,-44,46,-116,44,-112,23,-22,-61,-59,-21,-124,-12,-120,-28,-53,-116,-75,-87,-120,-69,-125,-75
194,20,-241,-29,-205,69,-135,152,-85,216,-60,271,-4,69,-19,109,-83,96,-99,71,0,0,-38,40,-109,38,-107,18,-22,-61,-54,-26,-118,-16,-118,-30,-54,-116,-69,-93,-113,-74,-119,-78
195,20,-247,-29,-210,67,-140,149,-88,216,-61,273,-6,68,-22,109,-88,95,-102,71,0,0,-42,38,-117,36,-113,18,-21,-62,-56,-29,-123,-20,-122,-33,-53,-116,-71,-96,-117,-78,-123,-81
196,20,-237,-27,-203,68,-132,149,-80,213,-60,270,-4,68,-10,102,-76,91,-96,70,0,0,-31,33,-105,33,-104,17,-20,-61,-47,-31,-113,-21,-115,-34,-50,-116,-65,-96,-110,-77,-116,-80
197,20,-236,-24,-202,68,-131,148,-79,213,-56,268,-5,68,-7,97,-74,87,-92,67,0,0,-30,28,-105,30,-101,14,-21,-61,-46,-35,-112,-25,-111,-37,-52,-117,-65,-100,-110,-79,-116,-82
198,20,-235,-23,-201,68,-130,152,-77,220,-45,272,-5,68,-4,95,-73,85,-92,66,0,0,-26,26,-105,28,-101,13,-20,-62,-43,-36,-111,-25,-110,-38,-51,-118,-67,-99,-113,-79,-119,-84
199,20,-239,-24,-203,71,-129,155,-74,219,-39,266,-5,68,2,95,-71,87,-91,69,0,0,-21,27,-102,30,-100,15,-21,-60,-37,-36,-108,-23,-110,-35,-52,-115,-62,-98,-109,-78,-117,-82
200,20,-224,-26,-191,68,-119,152,-64,215,-35,266,-1,67,24,88,-51,82,-72,68,0,0,3,21,-81,29,-82,18,-19,-59,-14,-43,-88,-26,-92,-33,-47,-114,-40,-106,-89,-83,-99,-82
201,20,-222,-33,-190,60,-116,142,-57,204,-32,262,-2,66,37,80,-41,72,-69,60,0,0,16,15,-74,20,-77,11,-15,-59,1,-46,-77,-32,-81,-39,-39,-115,-25,-107,-77,-86,-87,-87
202,20,-217,-29,-185,60,-111,140,-54,202,-30,255,-1,64,47,82,-29,75,-60,62,0,0,27,17,-64,20,-71,9,-16,-59,12,-46,-66,-33,-73,-42,-38,-117,-12,-110,-62,-87,-76,-88
203,20,-223,-31,-192,60,-118,140,-62,201,-40,257,-3,65,45,83,-31,74,-63,62,0,0,27,15,-63,18,-72,8,-14,-59,13,-47,-64,-35,-73,-43,-36,-117,-13,-110,-63,-89,-76,-90
204,20,-233,-36,-202,55,-129,137,-75,198,-57,256,-5,63,40,79,-39,69,-71,59,0,0,20,13,-71,12,-77,5,-13,-60,9,-50,-69,-41,-75,-46,-35,-117,-20,-110,-70,-93,-80,-93
205,20,-236,-42,-207,48,-132,133,-77,196,-62,255,-7,63,41,76,-39,64,-71,55,0,0,23,9,-71,8,-74,3,-10,-60,15,-54,-65,-45,-70,-47,-28,-118,-11,-114,-63,-98,-73,-96
206,20,-215,-43,-194,46,-122,129,-65,192,-53,254,-5,63,61,69,-20,59,-54,54,0,0,47,3,-47,4,-57,4,-8,-59,40,-58,-45,-48,-59,-44,-22,-118,10,-121,-46,-104,-62,-96
207,20,-220,-49,-196,40,-129,126,-74,189,-63,250,-5,62,60,66,-22,55,-57,52,0,0,47,0,-47,0,-59,2,-7,-59,40,-62,-44,-54,-58,-49,-21,-118,16,-127,-39,-111,-58,-102
208,20,-216,-47,-191,43,-124,127,-74,193,-61,250,-4,62,57,67,-24,57,-58,51,0,0,45,1,-49,3,-61,2,-8,-59,38,-59,-46,-50,-61,-49,-21,-119,15,-123,-39,-106,-57,-101
209,20,-223,-59,-201,31,-135,121,-82,186,-71,245,-7,62,59,64,-25,51,-58,49,0,0,49,0,-48,-1,-60,1,-7,-60,41,-63,-44,-56,-60,-50,-20,-120,18,-127,-39,-113,-61,-104
210,20,-223,-64,-200,27,-137,118,-84,185,-73,245,-7,63,57,64,-24,50,-58,47,0,0,51,1,-44,-2,-58,1,-4,-59,47,-62,-37,-58,-55,-50,-15,-119,25,-127,-30,-114,-52,-105
211,20,-227,-69,-204,21,-142,111,-91,181,-81,241,-8,63,59,65,-26,50,-62,47,0,0,52,0,-48,-3,-62,0,-5,-61,49,-62,-40,-56,-59,-50,-16,-122,24,-127,-32,-113,-54,-105
212,20,-223,-68,-203,23,-145,109,-94,179,-84,236,-10,61,59,67,-24,50,-65,45,0,0,52,3,-48,-4,-66,-1,-4,-60,50,-58,-41,-56,-64,-50,-13,-121,30,-125,-30,-113,-55,-104
213,20,-222,-65,-200,26,-140,113,-88,182,-80,238,-6,63,63,68,-18,53,-59,45,0,0,54,3,-44,-2,-59,0,-4,-59,54,-57,-33,-54,-55,-51,-13,-119,30,-122,-25,-109,-48,-102
214,20,-225,-66,-203,26,-143,114,-92,182,-85,238,-7,63,61,68,-20,53,-61,46,0,0,53,4,-44,-2,-61,-1,-5,-60,53,-57,-34,-54,-57,-52,-14,-120,28,-120,-25,-108,-47,-103
215,20,-223,-67,-204,24,-145,114,-96,182,-86,237,-8,62,60,67,-21,51,-64,43,0,0,53,4,-45,-3,-62,-2,-3,-59,52,-57,-34,-55,-55,-52,-11,-118,29,-119,-26,-108,-46,-102
216,20,-220,-69,-201,23,-144,111,-96,180,-87,235,-8,61,61,68,-19,51,-64,42,0,0,56,5,-41,-3,-64,-3,-2,-58,57,-56,-30,-55,-55,-54,-9,-117,34,-117,-21,-107,-45,-103
217,20,-222,-71,-202,22,-146,110,-99,179,-89,234,-9,60,60,70,-18,53,-64,42,0,0,56,7,-41,-2,-65,-4,-1,-58,55,-53,-30,-53,-56,-53,-8,-116,35,-115,-21,-105,-44,-101
218,20,-220,-72,-203,20,-146,107,-100,177,-94,231,-10,59,60,70,-18,50,-64,38,0,0,58,6,-40,-4,-66,-4,-1,-58,59,-54,-28,-56,-55,-55,-7,-115,36,-114,-21,-106,-45,-103
219,20,-216,-68,-203,22,-145,108,-99,177,-92,232,-9,61,59,71,-17,50,-63,39,0,0,58,7,-39,-4,-67,-4,-1,-57,60,-54,-25,-56,-54,-55,-6,-114,38,-114,-17,-106,-43,-101
220,20,-218,-69,-203,21,-144,106,-100,176,-94,231,-9,60,57,71,-17,50,-65,37,0,0,58,5,-39,-5,-69,-5,-1,-58,58,-55,-25,-56,-55,-56,-7,-114,36,-114,-19,-106,-44,-102
221,20,-217,-68,-203,21,-145,105,-101,174,-93,230,-9,60,59,70,-14,51,-62,37,0,0,60,4,-37,-5,-68,-6,-1,-58,56,-56,-27,-56,-56,-57,-8,-115,35,-114,-19,-106,-43,-103
222,20,-220,-65,-204,24,-145,107,-101,177,-94,232,-8,60,56,70,-19,51,-66,40,0,0,57,5,-41,-4,-69,-4,-2,-57,54,-54,-30,-54,-59,-54,-9,-114,34,-114,-19,-104,-44,-100
223,20,-222,-67,-201,25,-145,106,-100,177,-91,229,-8,61,54,66,-20,48,-67,38,0,0,59,3,-38,-6,-69,-4,-2,-57,55,-57,-27,-57,-59,-54,-10,-113,33,-115,-18,-106,-44,-101
224,20,-219,-60,-200,27,-143,112,-99,182,-89,237,-9,57,53,63,-20,49,-63,42,0,0,58,0,-35,-5,-65,-4,-3,-56,54,-58,-27,-56,-57,-55,-11,-112,34,-115,-17,-105,-44,-101
225,20,-226,-54,-202,31,-145,113,-100,182,-88,240,-7,57,46,59,-28,48,-67,44,0,0,50,0,-40,-5,-64,-4,-3,-55,46,-56,-33,-54,-58,-53,-12,-112,27,-112,-23,-103,-47,-102
226,20,-225,-52,-203,34,-142,116,-97,181,-87,236,-8,58,49,57,-24,45,-66,42,0,0,48,-7,-38,-9,-66,-6,-4,-56,47,-61,-29,-57,-59,-55,-14,-110,27,-114,-23,-105,-49,-101
227,20,-224,-52,-201,33,-142,118,-95,185,-85,241,-8,56,52,56,-18,42,-61,39,0,0,48,-8,-35,-12,-63,-6,-2,-53,45,-62,-27,-59,-58,-52,-10,-105,29,-114,-19,-106,-47,-98
228,20,-221,-52,-196,32,-139,117,-93,185,-81,240,-7,56,51,56,-18,41,-60,39,0,0,48,-11,-36,-14,-64,-4,-3,-53,43,-67,-28,-62,-56,-50,-11,-104,24,-116,-23,-109,-49,-98
229,20,-228,-47,-198,35,-137,119,-90,189,-76,245,-6,55,49,51,-21,39,-60,41,0,0,45,-11,-39,-14,-61,-3,-5,-52,38,-66,-32,-61,-54,-49,-14,-104,21,-116,-26,-107,-50,-97
230,20,-229,-43,-201,38,-136,118,-88,184,-73,239,-5,58,44,47,-27,34,-66,38,0,0,41,-16,-44,-17,-69,-4,-5,-53,38,-72,-35,-66,-60,-50,-15,-103,20,-121,-29,-113,-55,-97
231,20,-227,-39,-197,44,-132,120,-82,183,-66,238,-3,59,52,47,-18,36,-59,41,0,0,43,-18,-42,-18,-66,-2,-6,-53,38,-73,-33,-67,-57,-49,-16,-103,22,-123,-26,-114,-53,-97
232,20,-222,-33,-190,49,-126,122,-78,188,-58,241,-1,58,56,43,-12,35,-56,41,0,0,47,-20,-36,-17,-61,1,-7,-52,43,-74,-25,-66,-51,-47,-18,-99,24,-123,-21,-112,-48,-94
233,20,-222,-26,-190,52,-127,124,-79,185,-59,235,-2,58,56,42,-13,33,-56,39,0,0,51,-19,-33,-18,-63,0,-6,-51,45,-73,-24,-66,-52,-47,-18,-97,25,-118,-20,-109,-48,-92
234,20,-220,-33,-193,45,-130,116,-78,177,-58,229,-3,56,57,39,-13,31,-56,38,0,0,47,-22,-39,-18,-63,2,-3,-50,44,-74,-27,-66,-52,-46,-10,-96,30,-116,-18,-108,-46,-91
235,20,-219,-36,-195,36,-135,103,-85,165,-59,218,-7,52,53,34,-17,23,-60,28,0,0,48,-21,-39,-22,-66,-3,0,-49,42,-71,-31,-66,-56,-46,-4,-93,35,-110,-18,-105,-48,-88
236,20,-209,-33,-191,37,-133,104,-85,165,-61,219,-6,53,54,30,-17,23,-57,30,0,0,47,-26,-40,-20,-65,-2,-3,-49,34,-73,-40,-63,-62,-40,-11,-92,20,-110,-36,-97,-64,-77
