,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
138,10,-128,15,-88,-56,-36,-116,-2,-167,2,-218,5,-59,115,-50,79,-51,38,-56,0,0,108,4,75,-4,34,-9,-9,50,92,52,62,44,23,41,-17,93,62,93,39,83,7,80
139,10,-120,14,-80,-57,-29,-115,3,-167,7,-219,7,-60,121,-50,86,-52,44,-57,0,0,114,3,82,-8,40,-11,-8,51,97,52,68,41,29,39,-16,94,67,94,45,82,13,79
140,10,-107,12,-69,-58,-21,-114,5,-164,7,-215,7,-60,128,-51,97,-52,55,-56,0,0,124,2,94,-9,52,-12,-7,51,108,51,79,39,39,37,-14,94,74,96,53,83,21,78
141,10,-105,14,-65,-54,-16,-114,8,-169,4,-223,8,-60,129,-50,102,-51,61,-54,0,0,125,4,97,-7,54,-12,-7,52,109,53,80,41,40,38,-13,97,76,98,55,84,23,80
142,10,-103,15,-62,-53,-9,-114,14,-170,9,-221,8,-60,131,-50,97,-54,52,-59,0,0,126,4,94,-8,49,-13,-6,53,111,53,80,41,38,38,-11,98,79,98,57,84,23,79
143,10,-96,14,-55,-54,-2,-115,17,-173,5,-226,9,-63,136,-52,102,-53,57,-59,0,0,131,4,99,-8,54,-14,-6,52,115,52,83,40,41,37,-11,97,80,98,59,84,25,78
144,10,-89,15,-48,-53,5,-115,22,-177,9,-233,8,-63,138,-55,108,-54,62,-58,0,0,136,2,107,-8,63,-13,-5,52,120,51,92,41,51,37,-8,96,88,95,70,82,36,77
145,10,-71,23,-30,-47,22,-112,29,-171,7,-222,11,-64,142,-46,111,-49,63,-55,0,0,140,11,108,1,59,-6,-6,54,120,58,88,48,44,44,-7,100,89,101,69,88,32,82
146,10,-72,21,-31,-48,21,-114,32,-170,18,-220,10,-64,139,-52,111,-50,66,-54,0,0,140,7,111,0,62,-4,-5,55,121,57,90,49,47,46,-6,102,92,100,68,90,29,86
147,10,-63,25,-24,-44,27,-112,38,-171,23,-224,12,-64,141,-50,117,-46,72,-50,0,0,143,10,117,3,69,-3,-4,56,125,59,97,52,52,48,-5,103,95,103,74,92,35,87
148,10,-71,32,-27,-38,26,-107,35,-169,20,-225,13,-62,143,-46,115,-43,68,-51,0,0,143,11,113,4,63,0,-5,57,123,60,92,53,46,51,-6,106,96,107,74,97,32,93
149,10,-65,28,-22,-41,33,-110,43,-171,26,-227,13,-63,144,-50,117,-49,72,-56,0,0,146,8,117,1,69,-3,-5,56,126,58,96,50,51,48,-5,103,99,101,76,91,35,88
150,10,-62,32,-17,-36,38,-104,45,-166,23,-223,15,-63,147,-48,122,-44,77,-51,0,0,148,11,120,6,73,1,-5,57,128,60,97,54,52,51,-5,106,100,106,78,95,36,92
151,10,-52,32,-10,-35,43,-102,46,-166,28,-228,16,-62,151,-45,124,-41,77,-49,0,0,150,13,119,8,69,2,-6,56,128,62,96,55,51,52,-5,105,102,106,79,97,35,93
152,10,-56,35,-10,-31,47,-100,53,-164,36,-226,18,-60,151,-44,126,-37,80,-45,0,0,150,15,119,12,70,4,-7,56,129,64,97,57,52,52,-8,104,99,107,76,97,31,93
153,10,-53,36,-6,-29,53,-99,57,-164,38,-226,17,-59,151,-45,126,-37,77,-45,0,0,150,15,118,14,68,6,-7,56,129,64,97,58,50,54,-8,105,100,108,77,99,32,96
154,10,-52,37,-5,-30,55,-101,62,-165,41,-225,19,-60,150,-45,124,-38,76,-46,0,0,148,17,115,14,65,5,-7,57,128,65,95,58,49,55,-9,106,100,109,76,99,31,96
155,10,-48,39,1,-27,59,-99,65,-163,43,-225,19,-60,148,-42,122,-34,74,-43,0,0,147,18,113,17,63,9,-6,57,127,66,95,61,49,58,-7,105,101,109,76,100,32,97
156,10,-38,35,8,-29,60,-99,62,-162,42,-225,18,-61,146,-44,123,-34,75,-41,0,0,146,16,112,17,62,9,-5,57,128,64,95,60,49,57,-4,105,101,107,75,98,29,95
157,10,-28,30,17,-33,66,-102,65,-161,42,-222,19,-61,148,-44,126,-38,77,-48,0,0,145,13,113,12,65,3,-3,57,127,62,95,55,50,51,-2,107,101,106,76,95,32,92
158,10,-20,31,22,-33,68,-103,63,-162,41,-225,20,-63,147,-45,128,-40,85,-46,0,0,144,15,111,12,66,5,-3,58,127,65,96,57,54,52,0,106,103,106,77,96,33,93
159,10,-20,29,25,-37,69,-107,64,-163,43,-225,20,-64,144,-48,131,-37,93,-41,0,0,143,12,116,13,73,8,-3,57,126,65,98,59,60,54,2,104,103,108,80,101,40,98
160,10,-12,22,31,-40,72,-108,67,-162,46,-222,21,-64,145,-48,131,-40,91,-45,0,0,143,13,116,10,70,4,-2,57,127,63,100,56,59,50,3,103,103,105,80,98,40,94
161,10,-8,19,36,-44,73,-110,66,-163,43,-220,21,-64,142,-49,130,-42,90,-47,0,0,142,12,116,10,70,4,-3,56,127,63,100,57,61,51,3,102,103,107,80,100,39,96
162,10,-2,17,42,-46,75,-110,66,-163,42,-221,22,-65,140,-49,128,-42,90,-46,0,0,142,12,116,10,70,4,-3,55,127,62,100,56,61,49,2,99,101,103,79,97,40,92
163,10,-8,27,35,-41,69,-109,64,-163,43,-217,22,-66,143,-48,124,-37,82,-45,0,0,141,10,111,10,70,5,-4,55,126,60,95,58,61,51,-1,100,98,101,73,97,36,94
164,10,-6,33,35,-34,68,-103,62,-159,40,-213,21,-63,140,-46,120,-32,79,-37,0,0,138,10,107,13,64,9,-4,55,122,61,92,60,57,54,0,99,95,101,71,99,35,96
165,10,-6,43,36,-29,66,-97,62,-151,43,-204,23,-61,141,-44,122,-30,80,-36,0,0,138,14,109,17,69,13,-7,52,121,63,90,64,57,56,-5,96,92,105,68,104,34,99
166,10,-10,47,33,-26,63,-95,59,-148,42,-201,23,-59,143,-44,123,-29,79,-35,0,0,137,10,109,16,70,12,-6,51,120,60,90,64,57,58,-3,94,92,104,68,104,34,100
167,10,-15,51,31,-20,62,-89,59,-143,44,-196,24,-58,139,-44,120,-26,79,-30,0,0,135,12,107,20,70,16,-7,50,118,60,88,65,56,59,-6,94,88,102,65,102,33,97
168,10,-19,54,28,-13,63,-80,63,-135,48,-189,25,-56,139,-35,119,-18,80,-26,0,0,133,19,104,26,66,20,-8,52,116,65,85,70,52,63,-8,96,87,105,65,105,32,100
169,10,-18,51,28,-17,61,-84,59,-136,45,-191,23,-56,135,-39,115,-24,77,-32,0,0,130,16,99,21,59,14,-8,50,111,61,79,63,45,56,-8,94,83,100,59,99,25,95
170,10,-17,59,31,-10,67,-79,67,-134,48,-188,25,-54,135,-30,116,-15,79,-25,0,0,130,23,102,28,64,21,-9,51,111,68,81,70,49,63,-10,95,83,106,60,104,28,99
171,10,-32,71,20,-2,61,-72,61,-127,48,-185,22,-53,134,-33,117,-12,79,-19,0,0,130,20,103,31,63,26,-10,50,108,67,79,74,46,68,-13,95,77,107,55,108,23,103
172,10,-28,69,22,2,64,-68,65,-125,51,-182,26,-52,135,-30,116,-12,79,-22,0,0,131,23,102,32,61,24,-11,51,109,68,79,73,45,66,-14,96,79,107,57,106,23,101
173,10,-22,72,29,2,67,-71,67,-128,51,-183,26,-52,134,-32,114,-15,78,-26,0,0,130,21,100,28,60,20,-10,50,109,66,79,70,46,62,-13,95,79,104,58,102,26,96
174,10,-26,82,27,7,65,-66,65,-123,51,-180,25,-52,135,-32,116,-14,80,-24,0,0,127,20,101,28,64,20,-11,50,107,67,79,71,48,64,-15,94,77,105,56,102,23,95
175,10,-30,85,23,12,61,-65,63,-122,50,-180,24,-52,134,-34,114,-14,76,-25,0,0,129,17,100,27,63,20,-10,50,106,65,77,71,46,65,-14,95,75,103,54,103,22,97
176,10,-15,79,37,5,69,-67,64,-122,49,-180,23,-51,130,-33,112,-12,75,-22,0,0,125,18,98,28,60,22,-10,51,103,65,75,71,42,65,-13,95,74,104,53,103,20,98
177,10,-6,87,40,9,67,-68,61,-123,47,-179,24,-52,132,-37,113,-13,76,-20,0,0,125,12,99,26,64,21,-9,50,105,62,79,73,50,67,-10,95,80,103,61,107,28,101
178,10,-12,101,35,18,62,-63,59,-119,48,-176,23,-52,131,-39,113,-15,76,-21,0,0,123,11,96,26,61,22,-9,51,103,63,77,76,48,69,-9,97,82,105,61,110,27,106
179,10,-9,93,37,12,64,-67,59,-123,46,-179,22,-53,129,-39,110,-17,72,-24,0,0,124,9,95,22,59,17,-9,50,106,60,78,70,46,64,-8,94,83,101,61,105,26,101
180,10,-3,91,39,10,63,-68,58,-123,47,-178,21,-53,129,-40,110,-17,72,-24,0,0,122,10,94,23,58,18,-8,51,104,61,77,71,47,65,-6,95,82,102,62,106,28,101
181,10,-2,106,42,23,67,-60,63,-118,51,-173,22,-52,130,-38,111,-13,72,-19,0,0,123,11,94,27,57,22,-8,51,104,62,78,75,46,69,-6,97,82,103,62,110,28,107
182,10,0,114,47,29,72,-53,69,-112,54,-171,21,-51,130,-33,112,-6,76,-13,0,0,125,15,96,32,60,26,-8,52,107,66,78,79,46,75,-7,97,84,106,64,113,27,110
183,10,7,129,54,42,77,-45,72,-107,57,-166,24,-50,135,-28,116,-1,77,-10,0,0,127,19,98,35,61,28,-9,52,107,70,79,83,47,76,-8,100,84,111,64,116,27,110
184,10,19,138,64,47,81,-44,74,-108,58,-167,23,-48,134,-30,118,2,81,-1,0,0,125,21,100,41,65,36,-9,51,105,71,82,86,50,80,-7,99,80,113,63,120,28,116
185,10,28,140,71,47,82,-50,73,-116,58,-176,22,-50,136,-32,118,0,79,-4,0,0,129,18,101,38,65,34,-9,52,110,68,86,83,54,78,-5,100,84,111,70,116,36,111
186,10,38,163,83,67,91,-39,81,-109,65,-175,26,-46,140,-31,123,3,85,2,0,0,131,19,106,45,73,43,-10,52,112,68,91,89,60,85,-6,100,85,114,72,122,40,116
187,10,33,171,76,74,88,-32,81,-108,68,-176,25,-48,142,-29,121,6,82,2,0,0,132,20,104,44,70,40,-10,53,113,70,91,88,61,82,-7,102,86,114,78,117,53,110
188,10,32,184,81,82,91,-32,81,-108,66,-176,24,-48,141,-27,119,4,76,-2,0,0,131,25,103,48,66,43,-9,53,113,72,89,92,55,89,-4,103,90,117,76,126,44,122
189,10,50,184,102,78,104,-39,86,-114,63,-176,29,-47,137,-17,113,8,71,-4,0,0,124,40,95,53,61,39,-12,54,107,85,82,98,50,87,-6,104,88,127,69,133,33,126
190,10,67,159,112,59,113,-47,92,-116,70,-175,28,-49,140,-17,118,1,75,-10,0,0,130,42,103,44,65,29,-8,54,111,89,88,91,51,77,-2,103,91,128,73,127,35,120
191,10,86,108,124,27,118,-63,95,-121,71,-178,27,-48,133,-26,122,-9,85,-14,0,0,126,34,108,36,72,25,-6,52,110,79,95,80,60,68,-1,97,88,121,78,121,44,114
192,10,87,79,121,11,115,-70,96,-125,73,-181,27,-51,127,-29,122,-16,89,-19,0,0,122,27,106,28,67,15,-6,50,106,73,90,72,53,58,-4,97,79,114,71,109,39,99
193,10,102,55,132,-8,118,-83,94,-133,70,-185,29,-53,119,-25,122,-20,96,-27,0,0,120,29,115,21,79,7,-6,50,104,76,100,67,66,52,-1,96,83,113,84,103,57,94
194,10,116,55,141,-9,121,-82,92,-135,64,-187,25,-54,114,-21,129,-22,109,-33,0,0,110,29,119,21,88,5,-5,50,97,74,105,65,75,50,1,97,79,111,90,104,71,99
195,10,117,53,143,-12,121,-85,90,-137,61,-187,25,-53,108,-22,128,-21,109,-31,0,0,103,26,119,19,90,6,-5,49,91,70,107,61,83,49,0,94,75,105,92,98,77,92
196,10,121,56,144,-10,121,-83,90,-136,61,-186,25,-53,109,-21,128,-20,110,-29,0,0,104,26,118,19,91,7,-5,48,91,70,107,60,83,49,0,93,75,104,92,96,76,90
197,10,114,55,138,-9,119,-83,88,-135,61,-184,27,-53,108,-23,123,-21,103,-30,0,0,105,26,114,18,84,7,-6,48,91,69,102,60,76,50,-1,94,73,105,87,96,69,91
198,10,112,56,136,-8,119,-84,89,-135,64,-182,27,-53,109,-23,122,-22,102,-31,0,0,108,27,111,17,82,5,-5,49,91,70,98,60,71,50,1,94,70,105,80,97,62,92
199,10,114,58,138,-6,118,-82,89,-133,63,-181,27,-52,108,-21,126,-18,107,-28,0,0,106,29,113,21,84,9,-6,47,90,70,98,62,71,51,-2,92,68,103,78,96,59,92
200,10,114,62,139,-6,119,-82,89,-132,67,-180,27,-53,109,-25,129,-17,110,-22,0,0,107,25,119,21,93,11,-5,50,90,69,105,63,81,55,0,95,68,104,83,99,66,96
201,10,114,62,138,-3,119,-80,90,-130,68,-178,26,-53,106,-24,125,-16,105,-23,0,0,104,26,116,23,90,12,-5,49,88,69,100,64,74,56,0,94,65,103,77,99,58,97
202,10,113,61,137,-4,119,-80,92,-128,73,-176,26,-53,108,-25,130,-15,114,-18,0,0,104,24,119,23,97,14,-5,48,86,66,100,63,78,57,0,92,61,101,73,98,54,97
203,10,114,61,140,-1,121,-76,95,-123,77,-170,29,-52,111,-23,132,-10,116,-12,0,0,102,26,115,27,95,18,-7,49,82,68,94,66,74,60,-3,94,57,102,67,99,49,96
204,10,120,61,144,-3,124,-76,97,-121,79,-169,28,-50,105,-23,130,-10,118,-11,0,0,96,24,116,26,102,18,-7,47,80,66,99,63,84,56,-3,90,58,101,73,98,58,94
205,10,119,67,144,3,124,-68,99,-113,84,-158,28,-49,99,-14,128,-5,122,-11,0,0,86,31,112,30,105,19,-9,48,68,72,91,67,81,57,-8,93,47,105,66,99,56,90
206,10,124,73,149,11,129,-61,105,-105,91,-150,30,-46,98,-18,125,-3,115,-4,0,0,88,30,114,34,103,26,-9,47,70,71,96,70,85,62,-8,91,52,105,74,102,65,97
207,10,116,84,143,20,127,-54,106,-101,94,-146,33,-44,97,-18,123,1,112,3,0,0,86,31,110,38,99,31,-12,46,67,72,88,76,75,70,-15,91,47,109,66,108,55,104
208,10,115,97,143,30,130,-46,108,-92,98,-139,33,-42,98,-17,124,3,115,4,0,0,90,29,113,41,102,36,-12,46,72,72,92,78,78,73,-14,92,50,110,70,111,58,106
209,10,111,109,140,40,131,-37,111,-84,101,-129,34,-41,100,-16,122,5,112,5,0,0,91,29,112,43,101,39,-15,45,70,72,89,81,76,76,-19,91,46,111,65,114,54,109
210,10,110,116,142,46,131,-34,109,-83,98,-130,36,-41,101,-11,122,12,110,12,0,0,89,33,109,47,96,42,-16,45,65,75,84,84,70,78,-23,90,40,112,60,115,49,109
211,10,106,123,141,51,131,-31,108,-80,99,-127,38,-39,102,-12,123,14,111,14,0,0,89,33,108,51,95,47,-18,45,65,76,85,88,70,82,-26,91,40,114,61,118,50,113
212,10,106,130,140,57,128,-24,107,-76,97,-125,39,-37,102,-12,122,18,110,17,0,0,89,34,109,57,96,52,-18,45,66,78,83,92,67,85,-27,90,40,116,59,122,47,115
213,10,105,128,140,56,130,-27,108,-77,101,-124,37,-39,102,-14,122,15,110,17,0,0,87,33,108,54,95,51,-19,46,63,77,83,92,69,88,-29,91,34,113,55,120,45,116
214,10,106,131,142,58,132,-23,111,-71,104,-118,38,-39,99,-17,122,11,110,14,0,0,86,32,109,54,96,51,-18,46,65,76,85,90,70,86,-25,91,37,112,59,118,48,114
215,10,103,137,141,63,131,-17,111,-67,104,-116,39,-37,104,-16,123,18,108,23,0,0,88,33,109,59,95,59,-19,45,65,76,86,93,71,90,-27,91,38,113,61,120,52,116
216,10,101,138,141,63,133,-16,113,-68,107,-119,40,-37,106,-17,124,15,110,21,0,0,90,32,112,57,100,59,-19,45,67,75,89,92,78,90,-28,91,40,111,65,118,61,115
217,10,95,144,139,66,131,-16,111,-69,105,-119,41,-37,110,-17,128,17,113,22,0,0,94,33,115,60,100,59,-20,45,73,76,92,96,74,91,-29,91,46,113,68,123,57,119
218,10,98,139,139,64,133,-16,114,-70,109,-121,40,-38,111,-17,128,14,110,19,0,0,96,33,115,58,98,57,-19,44,75,77,91,94,70,89,-27,90,49,114,67,123,52,119
219,10,93,136,136,63,129,-19,110,-72,104,-123,40,-39,113,-14,128,18,110,18,0,0,99,37,115,61,96,55,-19,46,74,83,89,98,67,90,-28,92,47,121,63,129,47,123
220,10,95,130,133,59,129,-23,110,-78,102,-129,40,-41,121,-14,129,17,107,15,0,0,107,37,116,59,93,54,-18,47,80,82,89,96,66,90,-26,94,51,118,65,125,47,121
221,10,89,129,132,57,128,-27,108,-82,99,-135,41,-41,122,-13,130,19,107,19,0,0,107,37,115,60,92,55,-18,47,80,81,90,96,66,91,-26,94,49,118,63,125,45,120
222,10,87,125,128,55,125,-27,105,-85,97,-140,41,-40,126,-12,133,22,107,24,0,0,111,38,117,61,91,59,-19,48,84,82,92,98,66,94,-26,96,52,120,66,126,47,120
223,10,88,117,127,49,123,-32,103,-90,92,-146,40,-42,128,-13,132,19,102,19,0,0,113,38,115,58,86,55,-18,48,87,82,90,96,61,90,-24,97,56,120,66,124,45,119
224,10,85,105,123,40,121,-38,104,-95,91,-151,38,-44,130,-17,132,14,103,14,0,0,117,34,116,53,87,49,-15,49,92,78,91,90,61,85,-19,97,62,116,67,119,44,115
225,10,86,110,125,43,121,-36,104,-93,92,-149,38,-44,129,-17,133,14,103,13,0,0,119,35,120,55,89,50,-15,50,94,81,96,94,66,87,-19,99,64,119,72,123,50,118
226,10,79,101,115,36,114,-41,100,-99,85,-155,35,-46,131,-19,129,9,97,10,0,0,121,33,113,48,80,43,-13,49,96,78,90,89,58,83,-17,99,66,117,66,119,41,115
227,10,75,94,110,30,110,-44,95,-101,79,-157,29,-47,130,-18,126,5,93,5,0,0,122,32,109,42,71,36,-10,50,101,76,89,84,55,77,-13,99,71,115,67,117,40,115
228,10,65,79,98,19,102,-49,89,-103,72,-159,28,-49,126,-14,112,-4,80,-9,0,0,120,33,96,35,58,26,-8,51,102,78,80,79,44,68,-9,100,76,118,61,114,29,108
229,10,43,73,75,14,81,-56,70,-111,55,-166,25,-51,129,-23,122,-11,95,-15,0,0,123,26,103,28,65,21,-6,52,105,73,88,74,57,65,-5,101,80,113,70,107,43,102
230,10,35,100,71,34,77,-46,66,-109,46,-168,23,-49,135,-23,124,-6,91,-8,0,0,129,24,106,35,70,33,-6,54,109,72,88,81,56,75,-6,104,85,115,74,115,49,112
231,10,2,123,44,48,62,-43,58,-115,37,-177,24,-48,132,-25,111,-2,74,-6,0,0,127,27,97,42,58,36,-9,52,108,76,83,87,50,76,-10,100,85,117,73,122,47,116
232,10,-19,139,28,53,53,-38,53,-108,38,-171,21,-48,133,-24,110,2,72,-4,0,0,127,23,94,41,58,33,-11,51,108,70,79,84,48,77,-12,99,82,111,65,116,35,110
233,10,-41,151,12,62,46,-31,48,-103,37,-166,21,-46,130,-23,108,3,69,-5,0,0,126,26,96,43,60,35,-11,50,108,72,78,87,47,80,-13,98,84,111,63,117,30,112
234,10,-54,146,6,56,47,-33,50,-105,38,-164,23,-44,131,-24,110,6,73,6,0,0,129,25,100,44,65,39,-13,49,108,74,78,88,49,81,-18,98,82,111,62,116,32,109
235,10,-56,134,0,51,45,-36,50,-108,33,-164,23,-43,132,-20,109,8,71,6,0,0,130,29,98,47,62,41,-12,49,111,75,80,86,49,79,-17,97,84,113,62,117,30,110
236,10,-61,101,-7,23,37,-59,39,-126,20,-180,21,-49,124,-26,102,-4,66,-8,0,0,123,24,92,36,57,32,-11,49,107,70,74,76,42,69,-16,96,82,107,57,107,24,102
237,10,-53,75,-5,6,39,-73,42,-135,22,-188,19,-50,126,-35,105,-19,69,-24,0,0,126,15,93,23,54,19,-6,49,112,61,80,62,46,57,-7,94,89,98,63,95,28,92
238,10,-51,63,-10,-3,34,-76,41,-135,26,-189,19,-52,125,-39,104,-24,67,-28,0,0,127,12,94,19,53,15,-6,50,112,58,80,58,44,54,-7,95,88,96,64,91,27,89
239,10,-51,57,-17,-8,28,-83,34,-140,18,-192,13,-52,123,-49,102,-36,63,-37,0,0,129,5,96,10,52,9,-2,50,114,51,82,50,44,49,1,93,92,88,66,84,30,83
240,10,-47,56,-16,-7,26,-81,28,-140,10,-195,12,-51,123,-50,99,-36,59,-38,0,0,126,4,93,9,50,7,-1,50,113,48,81,49,42,49,3,93,92,85,66,82,29,82
241,10,-47,62,-20,0,20,-74,21,-131,2,-186,11,-50,122,-51,100,-35,59,-34,0,0,126,0,93,9,50,10,1,51,115,46,83,50,43,52,4,97,95,87,69,85,32,86
242,10,-42,66,-13,4,23,-69,23,-126,4,-181,13,-49,120,-51,102,-30,64,-26,0,0,125,1,95,15,52,17,0,51,115,47,84,54,45,56,3,96,93,88,69,89,32,90
243,10,-37,65,-5,3,29,-70,26,-127,6,-181,14,-51,122,-50,106,-30,68,-27,0,0,128,1,101,14,57,17,-1,51,116,48,88,54,49,55,1,96,93,88,70,89,33,90
244,10,-33,68,-1,4,32,-71,27,-128,6,-183,14,-52,124,-51,112,-29,75,-25,0,0,130,-1,106,14,63,18,-1,53,118,47,91,55,53,57,2,99,95,89,73,89,37,92
245,10,-25,75,10,7,40,-71,31,-128,6,-181,15,-52,125,-51,112,-29,76,-26,0,0,131,0,107,15,65,18,0,53,119,48,93,58,55,60,3,99,98,91,77,94,41,97
246,10,-28,89,7,17,36,-67,29,-127,6,-179,15,-52,125,-56,113,-28,77,-24,0,0,130,-4,108,14,68,17,-1,52,117,46,93,58,58,58,3,99,97,87,78,93,45,96
247,10,-16,88,16,13,40,-71,28,-128,2,-178,14,-54,125,-62,114,-37,78,-32,0,0,131,-12,110,6,71,11,2,52,120,40,97,51,62,52,9,98,102,83,84,88,50,91
248,10,-4,95,26,18,42,-66,27,-124,0,-173,11,-52,120,-64,110,-35,75,-29,0,0,126,-12,108,9,72,15,2,52,116,40,96,55,64,57,10,98,100,84,84,92,52,97
249,10,7,88,36,8,47,-73,29,-127,1,-174,10,-54,118,-63,111,-36,76,-33,0,0,125,-11,108,7,73,10,3,50,117,36,97,50,67,51,14,93,100,79,86,86,57,89
250,10,-3,98,27,15,36,-67,21,-122,-5,-171,9,-54,121,-60,112,-34,74,-31,0,0,126,-9,107,10,73,14,2,52,118,39,98,56,69,59,12,98,102,85,85,92,54,96
251,10,17,73,45,-6,53,-83,29,-133,-2,-178,8,-57,117,-67,110,-42,75,-39,0,0,125,-17,109,0,73,5,7,50,120,30,100,44,68,47,21,91,106,73,91,81,60,86
252,10,14,105,40,17,44,-64,27,-119,0,-171,9,-52,123,-57,112,-26,76,-24,0,0,127,-9,105,13,73,17,5,52,121,42,98,61,69,63,18,96,108,86,91,95,59,97
253,10,26,96,47,10,49,-69,27,-121,-2,-170,6,-53,119,-60,113,-29,77,-25,0,0,125,-9,108,12,74,15,7,53,119,39,99,57,69,58,21,99,106,85,92,90,62,91
254,10,27,95,49,8,48,-71,28,-122,-2,-172,6,-54,120,-61,110,-31,72,-28,0,0,127,-12,106,9,72,14,7,52,123,38,101,56,70,58,23,96,110,83,95,89,61,92
255,10,32,107,52,17,49,-65,28,-119,-1,-170,6,-53,121,-62,111,-31,73,-27,0,0,128,-13,106,9,72,15,7,53,125,38,102,58,73,61,24,98,114,84,98,93,65,97
256,10,36,106,53,15,47,-67,25,-121,-7,-171,3,-53,119,-65,109,-34,70,-29,0,0,128,-16,106,7,71,13,9,53,126,35,104,55,74,60,28,98,115,81,98,90,66,94
257,10,42,102,57,10,49,-70,25,-122,-7,-172,3,-54,117,-65,107,-36,68,-31,0,0,127,-17,105,5,70,10,11,53,127,34,105,53,74,56,30,98,118,80,101,86,68,90
258,10,46,98,60,5,48,-77,20,-128,-14,-176,3,-54,117,-71,109,-41,71,-34,0,0,127,-24,107,0,72,7,12,51,128,26,108,46,77,50,32,95,120,72,104,79,70,84
259,10,51,100,61,4,46,-77,17,-127,-19,-175,2,-53,113,-70,104,-38,67,-31,0,0,125,-23,103,2,69,9,11,51,127,27,106,48,75,53,31,95,119,74,102,83,68,89
260,10,55,96,63,2,46,-80,14,-130,-24,-177,0,-53,110,-71,103,-40,68,-32,0,0,125,-25,104,0,70,7,13,50,128,25,108,45,77,50,34,93,120,71,104,79,70,85
261,10,54,94,61,0,42,-81,10,-131,-31,-177,-1,-54,109,-75,103,-43,68,-34,0,0,125,-28,105,-3,71,5,15,50,130,22,110,43,79,48,37,92,125,68,109,76,75,83
262,10,59,99,64,2,42,-80,8,-130,-32,-178,-2,-53,106,-78,102,-46,66,-36,0,0,124,-33,105,-7,71,3,17,50,130,17,112,40,83,46,40,90,126,63,111,73,78,81
263,10,58,98,63,2,41,-79,7,-130,-34,-176,-1,-53,103,-76,98,-45,65,-36,0,0,121,-30,103,-6,71,2,15,50,128,20,110,41,81,47,38,91,124,66,110,74,78,81
264,10,61,92,65,-3,41,-83,4,-131,-39,-175,-3,-54,103,-78,101,-47,67,-36,0,0,122,-32,106,-7,72,3,17,50,130,17,114,39,84,45,42,91,128,63,115,72,83,80
265,10,65,93,66,-4,37,-83,-3,-129,-49,-173,-5,-53,101,-82,99,-50,66,-37,0,0,123,-37,106,-11,73,0,20,49,133,12,117,34,87,42,46,89,132,59,119,69,87,79
266,10,66,94,65,-2,35,-82,-4,-132,-50,-176,-6,-53,98,-83,97,-51,64,-38,0,0,121,-38,105,-12,72,-1,20,50,132,11,116,32,86,41,47,90,132,59,119,68,88,78
267,10,65,90,63,-6,34,-86,-6,-135,-52,-178,-6,-54,95,-86,93,-55,61,-43,0,0,120,-40,103,-15,72,-4,20,49,132,8,115,30,86,39,47,88,132,56,118,66,87,75
268,10,65,93,63,-6,32,-86,-7,-134,-52,-178,-7,-55,96,-87,95,-55,63,-42,0,0,121,-41,106,-15,74,-4,22,50,134,8,118,30,89,39,50,89,134,55,121,64,90,75
269,10,62,93,60,-4,31,-85,-8,-134,-55,-177,-6,-55,97,-87,94,-54,61,-42,0,0,120,-42,103,-15,71,-3,20,50,133,8,115,32,86,41,47,89,132,56,118,66,87,77
270,10,64,96,64,-3,34,-85,-7,-133,-54,-177,-6,-55,97,-87,96,-53,64,-39,0,0,120,-41,105,-14,74,-3,21,49,132,8,116,31,88,40,48,89,133,54,120,65,89,75
271,10,64,98,62,-1,32,-82,-9,-130,-58,-173,-8,-53,97,-86,96,-53,63,-40,0,0,121,-42,105,-14,73,-2,22,50,134,8,117,31,88,42,51,89,135,54,121,65,89,77
272,10,65,91,62,-7,30,-86,-13,-132,-60,-173,-8,-55,98,-88,95,-55,60,-41,0,0,120,-43,103,-16,71,-3,21,49,131,7,115,30,86,40,49,89,132,53,118,64,86,76
273,10,70,96,66,-2,34,-83,-8,-131,-56,-174,-7,-53,99,-88,97,-54,62,-41,0,0,121,-43,104,-15,71,-2,22,50,133,6,117,30,87,40,51,89,135,53,121,65,89,77
274,10,73,99,68,1,35,-81,-6,-128,-53,-171,-6,-53,100,-85,97,-52,62,-39,0,0,122,-41,104,-12,70,0,21,50,133,9,116,34,87,43,50,91,136,56,121,69,89,80
275,10,79,99,74,2,40,-79,-1,-127,-47,-171,-4,-53,103,-83,100,-50,64,-37,0,0,124,-38,105,-10,70,2,20,51,134,12,116,36,87,45,49,92,136,59,121,71,88,82
276,10,79,99,75,4,40,-77,-2,-125,-48,-169,-4,-54,104,-80,100,-48,66,-36,0,0,124,-35,105,-8,71,3,20,51,135,14,118,38,88,46,48,93,136,60,121,72,89,83
277,10,81,90,77,-3,43,-81,3,-127,-41,-172,-3,-53,106,-80,100,-49,62,-39,0,0,122,-35,103,-9,69,1,17,49,130,15,112,36,82,45,43,90,128,62,112,72,80,84
278,10,89,87,84,0,50,-76,10,-124,-36,-169,1,-52,109,-76,103,-45,67,-34,0,0,122,-30,102,-4,69,6,15,50,129,20,110,42,79,49,39,91,125,66,109,76,76,87
