,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
125,30,-61,131,6,141,54,121,83,88,104,59,21,20,48,-28,63,-59,74,-86,0,0,28,-58,49,-93,66,-122,-26,-10,-2,-66,18,-98,37,-127,-57,-13,-45,-62,-30,-91,-12,-117
126,30,-60,135,6,143,55,122,83,88,106,60,22,20,48,-28,61,-58,73,-85,0,0,28,-58,48,-94,66,-124,-26,-9,-3,-67,17,-100,35,-130,-57,-11,-47,-61,-34,-91,-17,-118
127,30,-59,135,8,143,56,122,83,89,107,63,22,21,48,-28,60,-58,72,-85,0,0,27,-58,46,-95,64,-124,-26,-9,-5,-66,15,-100,33,-130,-57,-11,-49,-62,-37,-92,-20,-119
128,30,-56,136,10,144,57,123,85,90,108,64,23,20,48,-28,61,-58,72,-85,0,0,26,-59,45,-96,63,-125,-25,-9,-5,-67,14,-100,32,-130,-56,-10,-50,-62,-39,-92,-24,-119
129,30,-55,137,9,145,56,123,84,91,107,65,23,21,47,-27,59,-58,70,-84,0,0,25,-59,43,-95,60,-125,-26,-9,-7,-67,12,-101,29,-131,-56,-10,-51,-61,-41,-91,-26,-119
130,30,-53,136,11,144,58,123,84,90,108,65,23,20,46,-28,58,-58,68,-85,0,0,24,-60,41,-96,57,-125,-25,-9,-8,-67,9,-100,26,-130,-56,-9,-52,-60,-41,-90,-27,-118
131,30,-53,137,10,143,54,120,80,89,103,65,21,20,44,-28,56,-58,65,-84,0,0,24,-59,41,-95,57,-124,-25,-8,-8,-66,10,-99,26,-129,-56,-8,-51,-60,-40,-90,-25,-118
132,30,-50,135,11,141,53,118,78,87,99,62,21,19,43,-29,54,-58,64,-85,0,0,23,-59,40,-95,56,-124,-24,-9,-6,-66,11,-99,27,-129,-53,-8,-49,-59,-37,-89,-21,-116
133,30,-43,136,15,138,51,110,71,80,89,59,17,16,36,-31,48,-60,60,-86,0,0,21,-59,39,-94,56,-122,-21,-7,-4,-64,14,-98,31,-128,-47,-4,-43,-57,-30,-89,-14,-117
134,30,-43,134,13,137,49,109,70,79,89,56,18,18,36,-31,48,-62,58,-88,0,0,20,-59,36,-95,51,-124,-20,-8,-5,-65,11,-97,26,-127,-45,-6,-41,-57,-29,-88,-13,-116
135,30,-40,134,13,137,47,107,67,77,87,56,18,17,35,-31,46,-61,57,-87,0,0,19,-59,35,-94,50,-124,-20,-8,-6,-64,10,-97,26,-127,-45,-6,-41,-57,-29,-87,-14,-115
136,30,-39,132,15,135,49,106,67,76,86,55,17,17,35,-31,47,-61,58,-86,0,0,20,-59,35,-94,51,-123,-19,-8,-4,-65,12,-97,28,-126,-43,-7,-39,-58,-27,-88,-11,-115
137,30,-38,134,14,135,47,105,65,75,84,55,16,17,33,-31,45,-60,55,-85,0,0,18,-58,34,-94,50,-122,-20,-7,-4,-64,12,-96,27,-125,-44,-6,-40,-57,-28,-86,-12,-113
138,30,-38,132,15,134,48,104,65,75,83,54,16,16,33,-32,44,-61,54,-87,0,0,18,-59,33,-93,48,-121,-19,-8,-4,-64,12,-96,27,-125,-43,-6,-39,-56,-27,-86,-11,-113
139,30,-36,133,17,132,49,102,66,71,83,49,16,15,30,-32,41,-59,52,-83,0,0,16,-58,33,-91,49,-118,-19,-7,-5,-62,12,-95,28,-124,-42,-3,-40,-56,-27,-87,-11,-114
140,30,-35,132,19,131,50,101,67,71,85,50,16,16,32,-33,43,-62,53,-88,0,0,16,-59,31,-94,46,-122,-19,-6,-6,-63,9,-95,24,-124,-42,-3,-39,-54,-27,-85,-11,-112
141,30,-35,132,19,131,52,101,70,71,87,48,17,16,33,-33,44,-62,54,-88,0,0,17,-58,32,-94,46,-123,-20,-6,-6,-62,9,-94,24,-124,-44,-3,-42,-54,-30,-85,-13,-113
142,30,-36,131,20,131,54,102,73,71,92,48,17,16,33,-32,44,-62,54,-87,0,0,17,-58,32,-94,47,-123,-21,-6,-8,-61,8,-94,23,-124,-45,-3,-43,-52,-33,-83,-17,-111
143,30,-35,131,22,131,57,104,77,73,97,48,19,16,36,-31,47,-60,57,-85,0,0,18,-58,33,-94,48,-124,-21,-6,-8,-62,9,-94,24,-124,-46,-5,-44,-54,-33,-83,-18,-111
144,30,-39,130,18,132,56,106,77,74,97,49,19,17,38,-30,50,-58,60,-83,0,0,18,-57,34,-93,48,-121,-22,-6,-9,-62,7,-94,22,-122,-49,-6,-47,-54,-36,-84,-21,-111
145,30,-42,129,17,133,57,109,79,78,100,52,20,18,41,-28,53,-56,63,-81,0,0,21,-57,36,-92,49,-121,-23,-8,-7,-62,8,-94,22,-122,-50,-7,-47,-55,-36,-84,-22,-111
146,30,-47,129,14,133,56,112,81,81,102,54,22,18,45,-27,57,-55,67,-80,0,0,22,-55,37,-89,51,-118,-24,-8,-6,-61,10,-92,25,-120,-53,-8,-48,-54,-37,-83,-23,-109
147,30,-59,128,6,135,56,117,87,86,111,59,24,20,52,-23,67,-50,80,-76,0,0,26,-55,44,-88,60,-116,-28,-9,-7,-63,10,-94,26,-121,-60,-10,-52,-56,-42,-83,-28,-109
148,30,-61,125,5,134,56,120,86,88,107,58,25,21,52,-22,68,-48,82,-72,0,0,25,-54,43,-88,59,-116,-28,-8,-10,-62,7,-93,24,-119,-61,-10,-54,-56,-45,-84,-31,-109
149,30,-58,123,7,132,57,119,87,86,106,56,26,20,53,-23,69,-50,83,-74,0,0,25,-55,43,-89,58,-117,-29,-9,-11,-63,6,-94,23,-120,-61,-10,-55,-56,-47,-84,-33,-109
150,30,-55,123,11,131,60,117,90,84,108,54,27,21,53,-23,68,-50,81,-74,0,0,24,-55,41,-89,58,-117,-28,-8,-13,-63,4,-94,21,-120,-60,-9,-56,-55,-47,-83,-34,-108
151,30,-57,123,10,130,60,116,90,82,107,51,26,20,53,-22,69,-50,81,-74,0,0,24,-56,41,-90,57,-118,-28,-8,-13,-63,4,-94,20,-121,-61,-9,-56,-55,-48,-83,-35,-109
152,30,-58,123,9,130,59,115,90,81,108,49,27,20,54,-23,69,-50,81,-75,0,0,24,-55,41,-90,57,-118,-29,-8,-13,-63,3,-94,19,-121,-63,-9,-58,-54,-50,-82,-37,-107
153,30,-52,129,16,132,67,116,96,81,113,48,29,19,53,-24,68,-54,81,-80,0,0,21,-56,37,-92,51,-121,-31,-7,-15,-62,-1,-95,14,-123,-65,-5,-63,-51,-57,-80,-46,-107
154,30,-48,130,20,132,69,114,98,78,116,46,29,19,55,-28,70,-57,82,-84,0,0,21,-58,35,-95,48,-125,-30,-6,-17,-62,-3,-96,12,-125,-64,-3,-63,-49,-56,-79,-45,-106
155,30,-43,130,24,131,72,112,101,76,119,44,29,18,55,-29,69,-59,81,-85,0,0,19,-60,33,-97,46,-127,-30,-5,-18,-64,-4,-98,11,-127,-64,-2,-63,-50,-57,-79,-45,-107
156,30,-42,131,24,132,73,112,101,74,120,43,29,17,54,-30,68,-60,81,-86,0,0,17,-61,31,-98,45,-128,-30,-5,-20,-64,-6,-98,8,-128,-63,-2,-64,-49,-58,-79,-47,-107
157,30,-42,131,25,132,74,112,101,73,120,41,29,18,54,-30,68,-60,80,-87,0,0,18,-60,31,-97,44,-128,-30,-5,-19,-64,-6,-97,8,-127,-63,-2,-64,-49,-58,-79,-47,-108
158,30,-43,132,24,133,74,113,101,74,120,42,29,18,54,-29,68,-59,80,-86,0,0,18,-60,31,-97,44,-128,-31,-4,-20,-63,-6,-97,8,-126,-65,-1,-64,-48,-59,-78,-48,-106
159,30,-41,133,25,133,74,112,101,73,121,40,29,17,54,-30,69,-60,82,-87,0,0,18,-61,31,-98,44,-130,-31,-5,-21,-63,-7,-97,7,-127,-65,0,-65,-48,-59,-78,-48,-106
160,30,-43,135,24,135,73,113,101,75,120,43,29,18,54,-29,69,-59,82,-86,0,0,18,-60,32,-98,45,-129,-31,-4,-20,-63,-7,-97,7,-127,-64,0,-65,-47,-60,-77,-50,-106
161,30,-46,131,22,134,74,114,103,77,123,43,31,18,55,-28,71,-58,85,-85,0,0,20,-59,34,-96,47,-127,-31,-6,-19,-63,-6,-97,8,-127,-67,-2,-69,-50,-64,-79,-55,-107
162,30,-44,131,22,134,74,115,103,78,123,45,31,18,58,-27,72,-57,85,-84,0,0,21,-60,36,-97,49,-129,-32,-5,-19,-62,-8,-96,5,-125,-66,-1,-69,-47,-65,-76,-56,-102
163,30,-45,131,23,133,74,114,103,76,125,42,31,19,57,-26,73,-56,86,-82,0,0,21,-59,35,-96,47,-127,-32,-6,-20,-61,-10,-94,2,-122,-66,-3,-69,-45,-65,-72,-56,-97
164,30,-46,129,24,129,75,112,104,75,124,42,30,19,58,-25,74,-54,87,-80,0,0,21,-58,34,-94,46,-125,-32,-6,-20,-60,-10,-92,2,-118,-67,-4,-71,-44,-67,-69,-58,-92
165,30,-43,130,26,130,77,111,106,74,126,40,31,19,59,-25,75,-55,89,-81,0,0,20,-59,34,-95,46,-126,-32,-7,-23,-61,-12,-93,-1,-120,-67,-3,-73,-43,-71,-70,-64,-94
166,30,-42,131,25,131,77,112,106,72,126,37,31,19,58,-27,74,-58,87,-83,0,0,20,-60,33,-96,46,-126,-32,-6,-24,-62,-14,-95,-2,-122,-66,-2,-75,-43,-74,-71,-66,-96
167,30,-40,131,26,132,76,112,106,73,125,40,31,18,57,-26,73,-56,87,-82,0,0,19,-59,33,-94,46,-124,-31,-6,-25,-62,-14,-94,-2,-121,-65,-2,-75,-43,-73,-70,-64,-96
168,30,-40,131,26,131,77,113,107,74,125,39,31,19,57,-26,73,-55,88,-81,0,0,19,-60,32,-95,45,-125,-31,-6,-25,-63,-16,-96,-4,-123,-65,-2,-74,-43,-72,-71,-65,-97
169,30,-44,129,23,133,75,113,104,76,125,42,30,19,56,-24,73,-52,87,-77,0,0,21,-59,36,-93,50,-122,-30,-7,-21,-63,-8,-95,5,-123,-64,-6,-66,-51,-60,-79,-49,-105
170,30,-48,127,22,131,75,114,105,76,125,45,30,20,58,-23,75,-51,88,-76,0,0,21,-58,36,-93,50,-122,-30,-8,-18,-65,-4,-97,11,-124,-64,-8,-64,-55,-56,-84,-43,-111
171,30,-52,127,19,132,73,115,106,77,127,44,30,20,57,-23,72,-52,83,-76,0,0,23,-59,38,-94,52,-123,-31,-9,-18,-66,-5,-97,10,-123,-65,-9,-64,-56,-55,-85,-39,-109
172,30,-50,128,21,131,73,114,107,78,127,45,31,20,57,-22,72,-51,83,-74,0,0,22,-60,37,-94,50,-124,-31,-8,-18,-65,-4,-96,11,-124,-65,-8,-65,-55,-56,-82,-39,-106
173,30,-52,129,20,132,74,115,108,78,126,43,31,20,56,-23,71,-51,83,-75,0,0,20,-59,35,-94,48,-123,-32,-7,-19,-64,-5,-96,11,-124,-67,-6,-68,-54,-59,-83,-43,-109
174,30,-51,129,20,132,74,114,110,77,128,41,32,19,57,-24,72,-52,85,-75,0,0,20,-61,35,-95,49,-123,-32,-8,-18,-66,-3,-98,14,-126,-67,-7,-68,-55,-60,-85,-45,-111
175,30,-53,127,19,131,74,114,111,77,126,41,30,20,56,-24,71,-53,83,-76,0,0,21,-60,35,-95,49,-123,-31,-9,-17,-67,-2,-99,15,-125,-67,-10,-68,-58,-60,-88,-45,-114
176,30,-52,126,21,130,75,113,110,75,128,37,31,20,56,-24,71,-52,83,-76,0,0,22,-59,38,-94,53,-123,-31,-9,-17,-65,-1,-98,16,-124,-66,-10,-65,-56,-57,-87,-42,-113
177,30,-57,129,17,130,73,108,106,69,121,32,30,19,53,-27,65,-54,75,-80,0,0,25,-56,42,-92,59,-121,-31,-8,-13,-63,4,-95,21,-122,-65,-9,-58,-55,-48,-83,-32,-107
178,30,-55,127,20,128,71,107,103,68,122,30,29,17,47,-29,57,-60,65,-87,0,0,22,-57,39,-93,57,-124,-32,-8,-14,-62,3,-95,21,-123,-67,-9,-61,-55,-49,-83,-33,-108
179,30,-54,127,20,129,71,108,102,69,119,32,28,15,44,-33,53,-66,60,-94,0,0,22,-58,39,-94,56,-124,-31,-7,-14,-62,3,-95,21,-123,-65,-8,-57,-54,-46,-81,-30,-106
180,30,-51,126,21,129,71,109,99,70,117,33,27,16,42,-33,51,-65,59,-93,0,0,21,-58,38,-95,55,-124,-28,-7,-12,-63,6,-96,24,-124,-61,-8,-51,-54,-38,-81,-22,-106
181,30,-50,127,20,130,69,109,95,69,113,34,25,15,41,-35,49,-68,56,-97,0,0,21,-57,37,-94,52,-124,-27,-6,-12,-62,6,-95,23,-123,-59,-7,-49,-53,-36,-80,-20,-105
182,30,-49,127,20,129,69,109,95,71,112,36,25,15,41,-34,49,-66,55,-94,0,0,21,-57,36,-93,51,-123,-27,-7,-11,-62,6,-95,22,-122,-58,-7,-49,-53,-36,-80,-21,-104
183,30,-47,125,21,129,70,109,94,71,111,35,25,16,41,-34,49,-66,56,-95,0,0,21,-57,36,-94,50,-123,-25,-7,-10,-62,7,-95,23,-124,-56,-8,-47,-53,-35,-80,-20,-105
184,30,-48,124,20,127,68,108,92,72,110,38,24,15,40,-34,48,-67,55,-96,0,0,20,-56,35,-93,49,-122,-26,-7,-10,-61,7,-94,24,-122,-55,-7,-46,-53,-33,-80,-17,-105
185,30,-47,132,19,132,65,109,88,74,106,42,20,14,37,-33,48,-61,58,-87,0,0,19,-56,35,-92,50,-121,-22,-6,-8,-60,9,-91,24,-118,-50,-5,-40,-52,-26,-78,-9,-102
186,30,-47,130,18,132,63,110,89,76,108,44,20,15,34,-33,45,-64,54,-90,0,0,18,-56,35,-92,50,-120,-23,-6,-7,-60,11,-93,28,-121,-50,-4,-41,-50,-27,-77,-10,-102
187,30,-44,131,20,130,67,106,90,72,110,42,21,14,36,-32,46,-62,56,-88,0,0,18,-56,34,-91,49,-119,-23,-6,-7,-61,11,-93,29,-123,-50,-4,-44,-52,-31,-80,-14,-105
188,30,-41,132,24,132,69,107,92,73,111,42,23,15,39,-32,50,-61,60,-85,0,0,18,-57,34,-92,50,-119,-24,-6,-9,-62,7,-95,24,-122,-51,-4,-46,-52,-35,-80,-19,-105
189,30,-39,132,25,132,70,107,92,72,111,42,23,14,40,-32,51,-62,60,-88,0,0,18,-58,34,-93,48,-122,-25,-5,-11,-62,6,-95,21,-125,-53,-3,-49,-51,-38,-81,-22,-107
190,30,-36,132,28,131,71,107,94,73,113,42,24,16,41,-32,51,-61,60,-87,0,0,17,-58,31,-95,45,-124,-26,-5,-13,-62,3,-96,18,-126,-55,-3,-55,-52,-46,-83,-31,-110
191,30,-31,131,32,130,74,107,96,72,115,41,25,17,43,-31,53,-60,62,-86,0,0,17,-59,31,-95,44,-124,-26,-6,-14,-64,2,-98,17,-128,-55,-4,-56,-53,-48,-85,-35,-113
192,30,-31,132,32,132,75,108,94,72,114,43,25,16,43,-31,53,-59,62,-85,0,0,18,-59,32,-95,46,-125,-26,-6,-14,-63,2,-97,18,-127,-55,-4,-58,-54,-50,-85,-38,-113
193,30,-36,135,29,136,72,114,95,80,114,50,25,17,45,-31,58,-60,69,-87,0,0,18,-58,33,-95,48,-126,-27,-5,-14,-64,3,-99,19,-129,-58,-2,-60,-52,-52,-83,-39,-111
194,30,-35,135,29,134,74,111,97,75,116,44,26,17,46,-32,57,-62,68,-88,0,0,18,-60,32,-97,47,-128,-27,-5,-15,-64,1,-99,17,-129,-57,-2,-59,-52,-52,-84,-40,-113
195,30,-36,135,28,135,73,111,97,75,116,43,26,17,46,-33,57,-62,68,-89,0,0,17,-61,32,-99,46,-130,-27,-5,-15,-65,0,-100,15,-131,-57,-1,-60,-52,-54,-84,-42,-114
196,30,-37,138,27,137,73,113,97,77,116,45,27,16,45,-34,57,-64,68,-90,0,0,18,-62,33,-100,48,-131,-28,-4,-16,-65,0,-102,15,-132,-59,0,-61,-52,-54,-84,-42,-114
197,30,-39,138,26,138,74,115,98,78,118,45,26,17,46,-34,58,-65,69,-92,0,0,19,-62,34,-101,48,-133,-28,-4,-16,-66,-1,-102,14,-133,-59,0,-62,-51,-55,-83,-43,-113
198,30,-39,139,27,139,74,114,97,76,115,44,27,17,47,-34,58,-66,69,-93,0,0,18,-63,32,-102,47,-134,-28,-5,-16,-67,-1,-104,14,-135,-60,-1,-62,-53,-54,-85,-42,-115
199,30,-34,148,32,141,78,113,102,75,116,41,27,14,48,-37,60,-69,71,-99,0,0,21,-62,37,-101,51,-135,-28,-2,-14,-65,2,-102,17,-135,-61,5,-61,-47,-54,-79,-42,-109
200,30,-40,147,26,143,74,115,98,77,113,42,28,15,47,-39,57,-70,67,-100,0,0,19,-62,34,-102,48,-135,-30,-2,-16,-65,0,-102,15,-134,-64,4,-62,-48,-55,-80,-44,-110
201,30,-42,149,26,144,74,117,98,78,115,42,28,15,47,-39,58,-72,68,-103,0,0,20,-62,35,-102,51,-136,-30,-2,-16,-65,0,-103,16,-136,-63,4,-61,-47,-54,-80,-43,-110
202,30,-44,151,24,145,73,116,98,77,113,40,27,14,46,-41,56,-75,65,-106,0,0,20,-64,36,-104,51,-137,-31,-2,-15,-65,1,-104,17,-137,-65,5,-61,-47,-53,-80,-42,-111
203,30,-48,149,21,146,72,118,98,78,112,42,28,14,46,-41,55,-76,64,-107,0,0,20,-63,35,-103,50,-136,-30,-2,-15,-64,1,-102,17,-135,-65,4,-62,-47,-53,-80,-41,-110
204,30,-47,150,23,147,72,118,97,77,110,43,28,14,46,-41,56,-76,66,-107,0,0,20,-63,36,-104,51,-138,-30,-2,-14,-65,3,-103,19,-135,-65,5,-60,-47,-51,-80,-39,-110
205,30,-46,148,23,144,72,116,96,76,110,41,27,14,46,-41,56,-76,66,-107,0,0,20,-64,36,-104,52,-137,-30,-2,-14,-65,2,-104,18,-137,-65,4,-60,-47,-51,-80,-39,-111
206,30,-57,144,12,142,67,118,93,80,104,43,25,14,45,-42,56,-78,64,-110,0,0,24,-64,40,-104,55,-136,-27,-3,-10,-66,7,-103,24,-134,-60,1,-53,-52,-42,-84,-29,-112
207,30,-57,144,14,142,68,116,94,77,105,40,25,13,45,-43,55,-80,64,-112,0,0,23,-64,40,-104,56,-137,-27,-3,-9,-65,10,-103,26,-134,-59,2,-50,-50,-39,-83,-27,-112
208,30,-59,145,13,143,68,117,94,78,106,41,26,14,47,-40,57,-76,66,-107,0,0,24,-63,41,-103,57,-135,-28,-3,-10,-64,8,-102,25,-133,-63,1,-52,-49,-40,-80,-27,-109
209,30,-56,147,14,143,67,117,94,78,106,42,27,14,45,-41,54,-77,63,-108,0,0,22,-63,40,-103,58,-136,-30,-3,-11,-65,7,-102,24,-133,-64,2,-54,-48,-43,-80,-31,-110
210,30,-55,146,14,142,69,117,95,80,107,45,27,13,45,-42,56,-77,66,-109,0,0,22,-63,39,-104,56,-138,-30,-3,-12,-65,6,-102,24,-134,-64,3,-54,-48,-43,-80,-31,-109
211,30,-55,144,15,143,68,117,93,80,104,46,29,14,47,-41,58,-75,68,-106,0,0,21,-63,37,-103,53,-135,-31,-2,-14,-64,4,-101,21,-132,-66,4,-56,-47,-46,-78,-33,-107
212,30,-59,145,10,144,64,118,92,82,104,46,29,14,47,-41,57,-75,67,-107,0,0,20,-63,36,-102,52,-136,-32,-3,-15,-65,2,-101,20,-133,-68,2,-59,-48,-48,-79,-35,-108
213,30,-61,143,9,140,64,119,95,81,101,42,29,15,47,-39,57,-74,67,-106,0,0,19,-64,35,-104,51,-138,-33,-4,-16,-64,1,-102,18,-133,-70,1,-60,-48,-49,-79,-37,-107
214,30,-65,150,7,148,75,117,98,64,77,40,32,15,46,-39,55,-75,65,-105,0,0,18,-64,33,-104,48,-137,-31,-4,-16,-66,2,-104,18,-135,-69,2,-62,-48,-52,-79,-40,-108
215,30,-69,145,9,145,78,115,105,64,81,44,33,21,59,-2,58,24,48,47,0,0,23,-61,37,-96,51,-128,-34,-8,-17,-69,0,-106,16,-137,-75,-3,-66,-54,-56,-85,-44,-113
216,30,-57,153,16,148,78,117,102,69,96,45,31,14,46,-41,57,-77,67,-108,0,0,20,-62,38,-101,55,-134,-31,-2,-16,-65,0,-104,16,-137,-67,5,-60,-45,-51,-78,-40,-108
217,30,-51,155,20,150,75,119,97,78,112,48,30,13,44,-42,55,-76,67,-107,0,0,19,-64,36,-104,54,-137,-31,-1,-17,-64,1,-102,18,-134,-66,7,-60,-44,-51,-76,-39,-105
218,30,-48,153,21,149,77,120,102,80,120,52,29,13,43,-43,54,-77,65,-108,0,0,18,-65,34,-105,52,-137,-30,-2,-16,-65,1,-103,18,-133,-65,5,-59,-46,-50,-77,-38,-106
219,30,-44,156,26,150,79,119,101,80,116,50,29,13,43,-44,54,-78,65,-108,0,0,17,-65,33,-105,50,-137,-29,-1,-17,-64,0,-101,18,-132,-63,8,-58,-43,-50,-75,-39,-103
220,30,-39,157,27,147,78,115,99,74,114,45,30,13,44,-44,54,-79,64,-109,0,0,17,-66,32,-105,48,-137,-29,-1,-16,-64,-1,-102,15,-133,-63,8,-57,-44,-49,-76,-38,-105
221,30,-40,156,26,146,77,113,99,72,112,43,30,12,44,-46,51,-81,59,-113,0,0,15,-66,28,-106,42,-138,-31,-1,-19,-64,-5,-102,10,-134,-66,7,-62,-44,-54,-76,-43,-105
222,30,-39,158,28,144,80,111,99,68,111,36,32,12,48,-43,56,-78,65,-111,0,0,16,-64,29,-105,43,-141,-31,0,-20,-62,-6,-100,8,-134,-65,9,-62,-42,-54,-74,-44,-103
223,30,-42,154,26,143,77,110,101,69,114,36,32,13,46,-44,53,-79,60,-112,0,0,16,-64,28,-105,41,-141,-32,-1,-20,-63,-7,-101,7,-135,-68,8,-65,-42,-58,-73,-47,-104
224,30,-43,152,26,142,77,108,100,65,112,33,32,13,47,-44,53,-79,60,-112,0,0,16,-65,27,-107,39,-143,-32,-1,-19,-63,-6,-102,8,-136,-69,7,-64,-43,-57,-74,-47,-104
225,30,-44,151,25,143,77,109,100,65,109,31,32,13,47,-43,54,-79,60,-111,0,0,16,-65,28,-106,41,-142,-33,-2,-19,-63,-5,-102,9,-136,-69,6,-64,-43,-57,-75,-46,-105
226,30,-44,151,25,141,76,107,98,63,108,29,31,13,46,-44,54,-79,62,-112,0,0,16,-65,28,-106,41,-142,-33,-1,-20,-63,-5,-102,10,-135,-69,6,-64,-44,-56,-76,-46,-106
227,30,-46,150,23,142,75,108,99,63,107,29,31,14,47,-43,54,-78,61,-111,0,0,16,-65,29,-106,42,-142,-33,-1,-20,-63,-5,-102,10,-136,-70,6,-64,-43,-57,-75,-47,-105
228,30,-43,149,28,141,78,108,97,62,104,27,32,13,47,-43,54,-79,61,-112,0,0,15,-66,27,-108,39,-144,-33,-1,-23,-63,-9,-103,6,-137,-70,8,-66,-42,-58,-75,-47,-104
229,30,-44,151,26,140,78,108,98,62,108,24,32,12,47,-45,54,-81,61,-114,0,0,15,-65,26,-107,38,-144,-33,0,-23,-62,-10,-102,4,-136,-71,8,-66,-42,-59,-74,-49,-104
230,30,-40,153,28,140,80,107,99,60,106,18,32,12,49,-45,56,-81,63,-115,0,0,17,-65,29,-106,40,-144,-33,0,-22,-62,-10,-102,2,-138,-70,9,-64,-42,-57,-74,-47,-105
231,30,-43,150,28,140,81,108,100,61,104,22,33,12,48,-45,54,-81,60,-115,0,0,14,-66,25,-108,36,-145,-34,0,-24,-62,-12,-101,2,-137,-71,9,-67,-41,-61,-72,-52,-103
232,30,-45,150,27,140,80,108,100,61,104,20,34,12,48,-45,55,-81,61,-116,0,0,13,-66,24,-109,35,-146,-35,1,-26,-60,-14,-100,-1,-134,-73,11,-68,-39,-61,-71,-51,-102
233,30,-45,150,27,138,79,107,101,60,103,19,34,12,48,-45,54,-81,60,-114,0,0,13,-66,23,-109,34,-146,-35,1,-27,-61,-15,-100,-2,-135,-74,11,-69,-39,-62,-72,-53,-103
234,30,-44,152,28,141,80,109,102,62,103,20,35,12,48,-46,53,-82,59,-115,0,0,12,-66,21,-108,32,-145,-36,1,-29,-60,-19,-100,-7,-135,-74,12,-69,-39,-63,-71,-55,-101
235,30,-47,154,25,144,78,110,102,61,103,20,35,12,47,-45,51,-83,54,-118,0,0,12,-67,20,-109,28,-145,-35,1,-30,-60,-22,-100,-14,-135,-74,13,-71,-37,-66,-69,-60,-99
236,30,-51,154,20,145,76,113,100,64,99,25,36,13,48,-46,52,-83,56,-117,0,0,12,-66,19,-108,27,-144,-36,2,-29,-60,-21,-100,-12,-135,-75,13,-70,-37,-66,-68,-59,-98
237,30,-52,154,19,143,74,112,98,65,95,25,35,13,47,-45,52,-82,56,-116,0,0,10,-66,18,-108,26,-144,-37,2,-31,-60,-22,-100,-12,-135,-76,13,-71,-37,-65,-68,-58,-98
238,30,-52,155,19,144,74,112,97,64,95,23,36,13,48,-45,52,-81,56,-116,0,0,10,-67,18,-109,27,-144,-36,1,-31,-60,-22,-100,-12,-134,-75,13,-70,-37,-65,-68,-58,-97
239,30,-54,152,18,141,72,110,97,64,94,23,35,13,48,-45,52,-81,56,-115,0,0,11,-67,18,-109,26,-144,-37,2,-31,-60,-22,-99,-13,-134,-75,13,-70,-36,-65,-67,-59,-96
240,30,-54,152,17,142,72,112,98,66,96,25,35,13,48,-45,53,-81,58,-115,0,0,11,-67,20,-109,28,-144,-36,1,-30,-60,-21,-99,-11,-133,-75,12,-70,-37,-65,-67,-58,-96
241,30,-55,151,16,141,71,110,97,64,93,23,35,13,49,-45,54,-82,59,-116,0,0,12,-67,20,-109,29,-145,-36,1,-30,-61,-21,-101,-11,-135,-75,12,-70,-37,-66,-69,-60,-98
242,30,-56,152,16,143,70,111,97,63,95,24,35,14,49,-43,54,-80,59,-113,0,0,12,-66,21,-108,29,-143,-36,1,-30,-60,-21,-99,-12,-134,-74,12,-70,-37,-65,-68,-60,-97
243,30,-59,152,12,141,67,108,94,59,89,18,34,14,47,-45,50,-81,53,-116,0,0,12,-66,20,-108,27,-143,-36,0,-29,-60,-20,-98,-11,-130,-75,11,-69,-38,-64,-67,-59,-95
244,30,-56,151,13,141,69,106,96,59,90,21,35,13,48,-44,52,-80,56,-114,0,0,12,-65,20,-107,28,-143,-36,1,-28,-59,-19,-98,-10,-132,-74,12,-69,-37,-64,-68,-58,-97
245,30,-54,150,15,140,67,104,91,57,84,20,34,13,47,-45,51,-82,54,-116,0,0,12,-65,19,-106,26,-141,-35,1,-29,-58,-21,-97,-15,-130,-73,12,-67,-37,-63,-67,-60,-95
246,30,-54,147,15,137,67,104,89,57,84,19,34,13,47,-44,51,-80,54,-113,0,0,11,-65,19,-105,26,-139,-35,1,-30,-59,-22,-97,-15,-131,-72,12,-68,-36,-64,-66,-60,-94
247,30,-54,148,14,137,66,103,89,58,81,22,35,12,47,-44,50,-80,53,-114,0,0,10,-64,17,-105,24,-139,-35,1,-31,-57,-24,-96,-16,-129,-73,13,-69,-35,-65,-65,-61,-94
248,30,-52,148,14,136,65,102,89,57,80,21,34,12,46,-44,49,-80,51,-114,0,0,9,-64,16,-105,23,-140,-35,2,-31,-56,-24,-94,-16,-128,-72,15,-68,-32,-65,-63,-62,-91
249,30,-49,147,17,134,68,100,90,55,81,19,34,12,46,-44,49,-80,51,-113,0,0,9,-64,16,-104,23,-139,-34,2,-31,-56,-24,-94,-17,-127,-70,14,-67,-33,-64,-63,-61,-92
250,30,-52,147,14,133,65,100,87,55,79,18,33,12,44,-44,46,-79,49,-112,0,0,8,-63,14,-104,19,-138,-35,3,-32,-55,-26,-93,-20,-126,-71,15,-68,-32,-66,-62,-63,-90
251,30,-50,147,15,131,66,98,87,52,79,15,34,11,45,-45,47,-81,49,-114,0,0,9,-64,14,-104,20,-139,-34,2,-31,-55,-25,-93,-19,-127,-70,15,-67,-31,-65,-61,-62,-89
