,Unnamed: 0,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
383,383,40,-72,37,-28,64,11,75,44,63,59,38,10,19,39,6,42,21,32,36,0,0,35,-16,33,7,14,27,-13,-20,23,-35,22,-9,4,11,-33,-41,0,-52,5,-30,-6,-10
384,384,40,-69,34,-27,62,12,73,45,63,60,38,10,19,38,8,42,22,33,34,0,0,37,-15,34,7,16,24,-13,-21,26,-36,24,-10,6,8,-31,-43,4,-51,8,-29,-4,-10
385,385,40,-68,37,-25,63,13,75,45,65,59,40,10,19,37,5,44,20,38,34,0,0,35,-15,33,8,15,27,-13,-20,24,-34,22,-8,4,12,-31,-41,3,-50,7,-28,-5,-9
386,386,40,-67,37,-25,64,11,75,43,66,60,41,9,18,40,5,41,21,27,34,0,0,35,-16,32,5,14,22,-14,-20,23,-36,22,-11,3,7,-32,-41,2,-53,7,-32,-5,-11
387,387,40,-68,38,-25,67,12,77,45,67,59,42,10,18,39,3,44,20,35,36,0,0,36,-17,34,7,15,26,-13,-20,25,-36,23,-9,3,11,-32,-41,3,-49,8,-26,-4,-5
388,388,40,-68,44,-23,69,14,77,46,65,63,40,10,18,40,2,44,21,32,39,0,0,37,-16,33,9,13,29,-13,-19,25,-35,21,-7,1,14,-32,-39,3,-49,8,-25,-2,-3
389,389,40,-74,41,-30,68,7,77,40,67,57,41,8,18,37,4,39,21,25,37,0,0,34,-15,30,9,10,28,-13,-19,22,-33,19,-6,-2,14,-33,-40,2,-46,5,-22,-9,0
390,390,40,-70,41,-28,68,7,76,38,65,54,40,9,18,38,6,38,23,24,39,0,0,34,-14,29,10,9,28,-14,-19,23,-32,18,-5,-2,13,-34,-40,-1,-48,3,-25,-10,-4
391,391,40,-63,38,-22,65,12,74,41,64,60,43,8,17,36,3,42,19,32,36,0,0,35,-12,34,12,15,31,-11,-20,26,-30,23,-1,3,18,-28,-41,4,-47,6,-24,-8,-5
392,392,40,-59,38,-29,66,1,72,27,62,44,43,6,19,32,12,31,28,19,42,0,0,27,-2,20,19,4,35,-11,-20,18,-20,10,4,-7,18,-27,-40,1,-41,-1,-21,-12,-6
393,393,40,-60,33,-24,62,7,70,31,57,45,37,6,20,30,11,29,24,16,37,0,0,29,-7,23,10,7,21,-10,-20,21,-25,14,-5,-3,6,-26,-41,4,-45,1,-27,-12,-14
394,394,40,-58,39,-20,64,10,68,32,55,45,36,4,16,29,4,35,19,26,35,0,0,31,-8,29,11,15,25,-8,-19,26,-23,21,-1,3,11,-22,-40,12,-43,12,-26,0,-13
395,395,40,-56,38,-20,61,9,63,32,52,43,33,6,17,27,5,31,16,21,30,0,0,27,-10,26,7,13,22,-10,-18,19,-27,19,-6,5,9,-25,-38,3,-45,9,-26,2,-8
396,396,40,-51,43,-17,65,13,64,35,51,47,34,7,17,27,3,37,16,31,33,0,0,27,-13,33,5,24,24,-10,-18,18,-29,25,-7,15,10,-26,-36,2,-47,12,-31,9,-12
397,397,40,-56,38,-19,63,9,63,31,49,43,29,3,17,28,8,31,22,19,36,0,0,30,-7,27,12,10,26,-7,-20,25,-24,20,-2,1,11,-21,-40,10,-44,12,-25,0,-10
398,398,40,-56,43,-22,66,9,62,30,47,37,28,6,17,27,8,27,24,16,40,0,0,25,-8,21,12,6,26,-11,-19,18,-25,14,-2,-3,12,-28,-38,3,-46,7,-26,-1,-9
399,399,40,-45,47,-13,67,18,65,39,51,46,29,6,17,27,5,36,21,31,41,0,0,29,-9,35,13,27,33,-10,-18,24,-24,31,1,22,20,-26,-35,5,-43,16,-24,15,-5
400,400,40,-68,45,-28,64,6,62,27,47,33,27,5,17,30,10,28,27,15,42,0,0,25,-6,20,15,4,31,-10,-17,16,-25,13,-1,-2,16,-26,-34,2,-43,7,-22,-1,-4
401,401,40,-53,51,-14,68,15,63,34,47,44,29,9,16,32,3,35,21,25,38,0,0,28,-12,28,12,14,31,-13,-17,19,-28,20,-2,6,16,-31,-34,2,-49,14,-30,11,-9
402,402,40,-52,53,-9,68,18,61,35,45,42,28,7,14,30,3,36,23,26,45,0,0,30,-11,32,15,17,36,-12,-17,23,-27,24,3,9,24,-30,-34,6,-43,14,-21,6,1
403,403,40,-53,52,-11,68,17,60,33,40,38,21,7,16,32,7,33,26,21,46,0,0,28,-9,26,16,11,36,-13,-18,21,-26,19,2,1,21,-31,-35,5,-43,8,-21,-4,-3
404,404,40,-52,55,-11,71,18,62,35,43,41,22,8,16,32,6,33,27,21,46,0,0,29,-8,26,17,9,36,-14,-17,21,-25,18,4,-1,22,-34,-34,2,-41,6,-18,-5,2
405,405,40,-50,56,-7,71,22,63,40,46,49,25,9,15,32,3,36,21,25,40,0,0,29,-11,30,14,16,35,-13,-16,21,-26,23,1,7,21,-33,-31,1,-40,10,-19,3,1
406,406,40,-47,56,-6,72,25,67,46,49,56,26,9,15,33,-1,41,16,32,35,0,0,29,-17,34,8,21,30,-14,-15,18,-32,24,-4,10,18,-35,-30,-2,-43,10,-22,5,-1
407,407,40,-57,61,-17,76,25,71,52,52,64,25,13,14,40,-3,43,17,32,36,0,0,30,-18,29,11,15,32,-19,-14,13,-34,14,-2,-1,21,-43,-27,-14,-39,-6,-16,-13,6
408,408,40,-59,65,-12,76,29,72,56,54,69,26,15,13,42,-7,47,14,38,35,0,0,31,-18,29,12,13,35,-20,-13,13,-35,12,-2,-3,22,-46,-27,-15,-41,-7,-17,-15,6
409,409,40,-59,64,-11,76,30,74,59,56,70,28,15,13,43,-6,46,16,35,38,0,0,32,-18,28,13,12,36,-20,-13,13,-35,11,-2,-5,22,-48,-26,-18,-42,-9,-18,-15,4
410,410,40,-62,65,-14,78,29,76,61,59,70,28,16,15,45,-6,46,15,35,36,0,0,33,-19,27,12,11,35,-21,-13,13,-35,10,-3,-6,22,-48,-26,-18,-43,-11,-21,-17,1
411,411,40,-64,62,-16,76,28,75,60,57,71,26,16,15,45,-7,46,14,35,36,0,0,32,-20,27,9,10,32,-21,-14,12,-38,10,-7,-5,18,-48,-27,-19,-44,-11,-22,-17,0
412,412,40,-64,64,-16,78,28,76,60,57,71,27,18,15,47,-9,43,16,29,36,0,0,30,-21,22,10,6,31,-22,-13,11,-38,6,-6,-10,17,-50,-26,-21,-47,-15,-25,-21,-3
413,413,40,-64,60,-16,76,29,76,61,57,70,27,18,15,46,-10,44,13,30,35,0,0,30,-23,22,8,5,30,-23,-14,9,-40,4,-8,-12,16,-50,-28,-23,-47,-17,-25,-25,-3
414,414,40,-70,63,-21,78,26,77,59,58,70,27,19,16,48,-7,38,18,20,38,0,0,29,-22,17,11,-1,32,-23,-14,8,-40,-1,-6,-17,16,-52,-28,-24,-47,-22,-22,-30,-1
415,415,40,-70,61,-21,76,27,76,59,55,71,24,19,17,46,-7,36,17,17,37,0,0,28,-22,15,8,-3,30,-24,-15,7,-41,-2,-10,-19,14,-52,-29,-25,-48,-22,-25,-30,-3
416,416,40,-69,63,-21,79,27,77,59,57,69,26,19,16,46,-5,38,19,20,40,0,0,27,-20,15,12,-3,34,-24,-15,5,-39,-3,-6,-20,17,-54,-28,-27,-47,-24,-24,-32,-3
417,417,40,-70,66,-26,84,26,79,58,55,69,25,22,17,46,-8,31,17,12,41,0,0,25,-23,8,9,-8,32,-25,-14,0,-40,-12,-6,-25,18,-56,-26,-33,-45,-34,-20,-41,1
418,418,40,-69,70,-24,85,27,80,61,58,71,27,21,16,46,-6,33,20,14,42,0,0,24,-20,8,13,-8,35,-25,-14,0,-36,-11,-2,-25,21,-55,-26,-33,-42,-34,-16,-41,4
419,419,40,-71,71,-24,86,28,81,62,56,72,25,22,16,45,-6,29,21,11,43,0,0,23,-22,6,13,-8,35,-26,-14,-1,-38,-13,-2,-27,21,-57,-25,-34,-42,-36,-14,-43,6
420,420,40,-72,74,-27,89,27,82,61,56,71,23,21,16,44,-6,28,22,10,44,0,0,22,-21,4,13,-11,35,-26,-13,-3,-37,-15,-2,-29,21,-56,-25,-35,-42,-39,-16,-47,3
421,421,40,-73,74,-30,89,25,83,62,59,69,28,22,17,44,-6,27,22,10,44,0,0,21,-20,3,16,-11,36,-27,-13,-5,-36,-18,0,-30,21,-57,-24,-38,-41,-41,-15,-47,4
422,422,40,-72,77,-27,88,28,82,63,57,67,25,23,18,45,-7,25,21,8,43,0,0,19,-21,-1,13,-14,35,-26,-13,-5,-36,-20,-2,-32,21,-57,-24,-38,-41,-43,-14,-49,4
423,423,40,-72,76,-27,88,28,78,62,51,68,19,23,17,45,-9,26,16,9,40,0,0,19,-21,-1,12,-14,34,-26,-14,-6,-38,-21,-4,-32,20,-57,-25,-39,-43,-43,-17,-50,2
424,424,40,-75,77,-30,89,26,79,61,54,65,22,25,18,43,-9,23,18,7,43,0,0,17,-22,-4,13,-17,37,-28,-13,-10,-38,-25,-3,-36,21,-59,-24,-44,-43,-50,-18,-56,1
425,425,40,-73,77,-28,89,27,78,63,52,67,21,24,17,46,-12,23,13,4,37,0,0,15,-24,-7,9,-21,32,-27,-14,-11,-39,-28,-4,-39,19,-57,-25,-43,-43,-51,-17,-58,2
426,426,40,-69,78,-23,89,33,78,63,49,61,16,26,18,46,-10,27,17,9,41,0,0,17,-25,-4,10,-17,34,-28,-13,-12,-36,-27,-1,-38,22,-57,-23,-41,-44,-48,-19,-56,1
427,427,40,-68,77,-22,86,32,75,64,49,64,17,26,16,46,-13,28,14,12,39,0,0,17,-25,-2,10,-16,34,-28,-13,-14,-37,-27,-1,-37,23,-59,-22,-45,-43,-49,-15,-55,5
428,428,40,-35,57,-2,77,37,73,58,50,58,24,36,14,37,-5,13,34,0,62,0,0,2,-13,-18,33,-23,59,-32,-8,-31,-20,-46,23,-49,46,-62,-11,-65,-18,-73,13,-73,33
429,429,40,-53,82,-12,91,38,78,66,45,64,12,28,13,42,-13,24,22,11,48,0,0,12,-25,-5,18,-13,42,-31,-7,-21,-30,-33,11,-38,32,-64,-11,-54,-31,-58,1,-60,18
430,430,40,-55,81,-12,86,40,73,69,47,66,17,28,11,44,-22,28,9,17,34,0,0,13,-28,-3,12,-9,34,-31,-8,-21,-33,-30,6,-34,27,-63,-12,-52,-33,-55,-4,-58,14
431,431,40,-50,88,-7,91,41,78,70,54,65,23,28,12,43,-16,28,20,18,45,0,0,12,-23,-2,20,-9,41,-31,-7,-22,-27,-30,12,-34,32,-62,-10,-53,-30,-54,0,-57,19
432,432,40,-50,89,-5,93,46,76,74,49,67,22,32,12,44,-18,28,20,19,47,0,0,11,-25,-4,21,-9,43,-32,-7,-24,-30,-33,14,-36,34,-64,-11,-55,-31,-59,2,-63,20
433,433,40,-53,93,-7,95,44,76,72,47,64,17,33,12,43,-18,26,23,17,51,0,0,8,-26,-7,24,-12,48,-34,-5,-30,-29,-37,16,-39,38,-67,-7,-62,-30,-64,4,-66,22
434,434,40,-54,93,-5,96,47,77,70,45,60,12,35,11,42,-21,27,18,20,48,0,0,5,-27,-9,22,-11,48,-35,-6,-33,-32,-40,14,-40,39,-70,-9,-66,-31,-68,4,-68,24
435,435,40,-53,102,-4,104,47,83,73,50,62,16,36,10,42,-21,27,24,21,54,0,0,3,-24,-8,31,-9,54,-37,-4,-35,-28,-40,23,-39,46,-73,-4,-71,-24,-70,13,-68,32
436,436,40,-57,120,-8,120,46,97,71,62,56,30,36,12,38,-12,24,37,20,67,0,0,0,-16,-11,43,-9,66,-37,-4,-39,-18,-43,37,-40,61,-74,-2,-74,-14,-72,25,-70,44
437,437,40,-64,142,-15,143,41,119,64,82,49,47,36,17,31,11,18,60,14,88,0,0,-8,5,-18,65,-16,86,-38,-3,-47,3,-51,59,-46,82,-75,2,-83,6,-80,47,-74,65
438,438,40,-29,71,7,88,48,94,68,89,59,77,42,15,26,38,14,83,10,114,0,0,-16,38,-21,91,-21,121,-41,-3,-54,31,-59,84,-58,114,-77,1,-90,30,-91,70,-88,94
439,439,40,-42,105,4,113,52,108,71,91,58,68,40,15,31,33,20,79,16,111,0,0,-9,29,-16,83,-16,114,-42,-3,-50,27,-51,80,-49,111,-81,5,-88,31,-87,72,-83,96
440,440,40,20,55,-16,52,-43,44,-46,42,-33,49,-28,2,-46,52,-49,96,-45,121,0,0,-15,68,-19,113,-17,137,32,7,17,68,12,107,11,130,62,19,55,65,50,92,49,108
441,441,40,43,32,-9,38,-57,45,-88,57,-103,62,-48,-1,-70,70,-62,96,-59,93,0,0,-18,85,-10,102,-12,92,45,10,27,96,37,102,41,86,82,27,70,95,75,98,77,81
442,442,40,61,96,-2,91,-57,83,-90,75,-88,49,-51,8,-65,48,-59,80,-57,84,0,0,-11,60,-8,93,-9,90,52,12,38,83,36,107,39,97,98,32,85,91,77,110,76,105
443,443,40,14,149,-36,134,-87,92,-111,48,-93,10,-47,2,-57,-24,-61,32,-57,63,0,0,-14,-13,-22,58,-19,75,46,11,32,-1,20,65,22,79,94,28,76,15,63,60,64,73
444,444,40,14,156,-42,142,-93,91,-113,46,-97,6,-49,0,-60,-38,-67,22,-63,59,0,0,-16,-27,-28,47,-26,72,46,9,32,-16,19,54,20,77,94,26,79,2,63,51,62,70
445,445,40,24,157,-36,140,-89,92,-113,46,-96,6,-48,-1,-60,-39,-66,22,-61,60,0,0,-18,-24,-28,49,-21,77,47,9,31,-15,18,54,22,80,95,24,78,0,62,47,62,68
446,446,40,30,155,-31,139,-86,93,-111,46,-95,6,-47,3,-58,-35,-64,23,-60,62,0,0,-16,-29,-26,43,-20,73,46,7,34,-20,21,47,23,75,94,21,81,-4,65,41,61,63
447,447,40,34,157,-30,142,-85,93,-109,45,-94,5,-46,4,-60,-31,-66,26,-62,62,0,0,-18,-28,-28,44,-22,73,46,8,32,-20,18,47,20,76,95,22,82,-6,63,40,57,64
448,448,40,41,155,-23,142,-83,94,-108,42,-94,-3,-46,2,-59,-39,-63,18,-57,55,0,0,-16,-36,-24,39,-20,69,46,7,32,-28,20,43,20,70,94,21,80,-10,64,38,60,60
449,449,40,40,162,-25,148,-84,96,-108,43,-94,0,-47,3,-59,-38,-64,18,-60,56,0,0,-17,-33,-25,42,-21,69,47,6,33,-27,22,44,22,71,95,20,83,-12,67,36,63,58
450,450,40,45,165,-23,150,-84,98,-108,43,-95,-2,-46,5,-58,-37,-61,17,-57,56,0,0,-16,-33,-23,41,-20,71,47,5,35,-29,23,41,23,70,96,17,84,-14,68,34,61,58
451,451,40,45,166,-25,148,-86,95,-111,41,-96,-4,-47,5,-61,-39,-63,16,-58,56,0,0,-18,-35,-23,39,-21,70,46,5,33,-32,23,38,22,70,95,17,84,-16,67,32,59,59
452,452,40,42,168,-25,149,-87,96,-113,41,-96,-7,-47,6,-59,-39,-62,17,-58,56,0,0,-17,-37,-24,36,-20,68,47,4,32,-34,22,35,23,67,98,15,84,-21,67,28,60,56
453,453,40,45,168,-25,149,-86,97,-110,43,-98,-3,-47,7,-60,-36,-64,18,-59,57,0,0,-17,-35,-24,37,-20,70,47,2,34,-33,23,35,25,69,97,13,85,-15,67,32,60,57
454,454,40,45,164,-25,145,-87,95,-113,40,-95,-6,-46,8,-60,-37,-63,16,-57,57,0,0,-19,-37,-24,33,-16,70,47,2,32,-36,22,29,26,66,98,10,80,-17,66,27,63,55
455,455,40,43,163,-25,145,-88,95,-116,39,-96,-9,-45,7,-60,-41,-65,12,-60,53,0,0,-21,-41,-27,28,-20,65,46,3,30,-41,18,24,21,63,97,12,80,-23,62,21,56,52
456,456,40,41,161,-28,143,-92,94,-120,39,-101,-8,-44,6,-61,-44,-70,5,-68,47,0,0,-22,-47,-34,20,-30,59,46,2,29,-48,14,14,15,56,96,13,80,-27,59,15,52,48
457,457,40,45,164,-27,146,-93,97,-122,45,-107,-4,-43,7,-62,-48,-72,-2,-72,41,0,0,-24,-50,-36,15,-33,56,46,2,27,-51,12,10,12,52,97,11,80,-29,59,11,50,43
458,458,40,44,167,-29,149,-94,98,-122,46,-112,-1,-43,7,-62,-49,-75,-8,-78,32,0,0,-23,-53,-40,8,-39,47,44,3,27,-53,10,5,12,45,93,13,79,-30,57,8,51,40
459,459,40,46,170,-28,148,-92,99,-120,48,-112,0,-42,8,-61,-48,-74,-11,-76,28,0,0,-23,-53,-39,6,-36,46,45,2,27,-54,11,3,13,44,94,12,78,-31,57,6,51,39
460,460,40,51,167,-26,150,-93,101,-122,49,-113,3,-40,8,-63,-57,-80,-23,-82,15,0,0,-30,-63,-46,-12,-43,28,43,1,21,-62,4,-9,7,33,94,9,76,-34,52,1,44,35
461,461,40,51,171,-23,156,-90,103,-120,48,-114,1,-40,8,-61,-56,-80,-33,-85,1,0,0,-26,-64,-44,-13,-42,28,42,2,23,-61,4,-11,6,31,92,10,74,-37,52,-5,46,27
462,462,40,51,172,-23,155,-90,102,-122,50,-116,3,-40,8,-62,-59,-83,-34,-90,2,0,0,-29,-65,-49,-16,-49,25,42,2,21,-65,1,-16,1,27,92,10,75,-38,50,-9,41,23
463,463,40,55,173,-20,156,-90,104,-123,49,-113,1,-39,9,-62,-55,-83,-34,-89,0,0,0,-29,-65,-49,-16,-47,26,43,1,21,-64,1,-14,2,28,93,8,74,-39,49,-9,40,24
464,464,40,54,173,-22,154,-90,102,-122,50,-113,2,-40,8,-62,-56,-82,-32,-90,3,0,0,-28,-63,-48,-14,-48,26,43,1,22,-62,2,-13,2,29,93,9,76,-38,51,-8,42,23
465,465,40,54,173,-21,156,-90,105,-126,53,-117,6,-40,9,-62,-56,-83,-31,-91,4,0,0,-30,-63,-51,-12,-52,29,43,0,20,-65,0,-10,-1,34,93,8,73,-38,48,-4,38,30
466,466,40,55,173,-19,156,-89,107,-123,54,-113,5,-41,10,-65,-54,-84,-28,-90,10,0,0,-30,-62,-49,-6,-47,35,44,1,21,-58,2,0,2,44,94,9,73,-32,48,5,41,37
467,467,40,54,173,-18,155,-87,105,-124,53,-116,1,-39,9,-62,-55,-84,-30,-89,8,0,0,-30,-60,-51,-7,-49,34,43,1,19,-56,-1,2,-1,46,92,9,67,-32,44,7,38,41
468,468,40,54,174,-19,155,-86,104,-121,51,-114,-1,-40,7,-64,-54,-84,-23,-86,18,0,0,-31,-60,-51,-2,-48,40,43,1,17,-54,-3,6,-2,48,93,10,66,-31,43,9,38,41
469,469,40,55,175,-17,154,-85,104,-120,50,-113,-3,-41,8,-66,-52,-83,-12,-84,30,0,0,-33,-55,-51,6,-48,49,43,3,15,-52,-4,13,-4,58,92,13,64,-27,39,14,29,50
470,470,40,56,174,-16,151,-84,101,-118,47,-109,-7,-41,8,-66,-48,-81,-6,-82,37,0,0,-34,-55,-51,8,-48,54,45,3,14,-51,-5,16,-6,63,94,14,62,-25,39,19,29,57
471,471,40,55,174,-21,147,-86,97,-117,44,-109,-9,-39,7,-65,-45,-84,-8,-89,36,0,0,-31,-48,-52,8,-55,57,43,3,13,-40,-8,20,-12,68,92,12,58,-19,35,24,26,62
472,472,40,51,171,-23,145,-88,96,-117,43,-107,-9,-39,6,-64,-43,-82,-5,-88,36,0,0,-33,-49,-55,7,-60,53,42,2,11,-41,-14,19,-20,66,90,12,57,-21,31,20,19,58
473,473,40,52,168,-22,146,-87,96,-115,44,-107,-7,-40,7,-66,-42,-84,-8,-89,34,0,0,-33,-47,-56,8,-60,53,42,3,11,-40,-13,20,-20,66,90,12,58,-20,32,21,18,59
474,474,40,48,169,-24,146,-86,95,-114,44,-106,-6,-40,6,-65,-42,-84,-9,-91,34,0,0,-34,-47,-57,8,-61,54,42,3,10,-39,-15,20,-22,66,90,13,58,-18,31,22,17,58
475,475,40,50,166,-24,143,-86,91,-112,38,-106,-11,-37,7,-63,-45,-83,-12,-90,31,0,0,-34,-50,-56,5,-58,51,41,1,10,-43,-14,16,-18,62,89,10,57,-22,30,17,16,54
476,476,40,54,165,-18,142,-81,93,-108,41,-103,-8,-38,8,-64,-40,-81,-4,-85,36,0,0,-31,-50,-53,5,-55,50,42,2,13,-42,-12,16,-18,61,90,10,60,-20,33,18,19,53
477,477,40,49,163,-21,141,-82,91,-111,40,-106,-9,-37,7,-63,-44,-85,-14,-90,25,0,0,-33,-52,-58,1,-60,46,41,3,11,-46,-16,10,-23,55,88,12,58,-21,29,15,15,50
478,478,40,50,164,-20,142,-82,94,-111,44,-102,-5,-38,8,-61,-47,-83,-21,-93,18,0,0,-30,-50,-54,-2,-59,43,42,0,14,-45,-12,5,-19,50,90,8,61,-23,33,11,18,47
479,479,40,53,164,-18,144,-81,98,-113,50,-108,0,-39,10,-64,-43,-86,-18,-94,19,0,0,-34,-50,-58,0,-63,44,42,0,12,-46,-14,7,-21,51,90,8,62,-23,32,11,17,44
480,480,40,55,161,-16,141,-81,97,-115,50,-111,-1,-38,10,-65,-45,-87,-18,-94,19,0,0,-34,-53,-59,-2,-62,42,42,-1,11,-49,-15,3,-22,47,90,5,62,-27,32,6,17,40
481,481,40,57,160,-15,142,-81,99,-115,52,-113,2,-38,10,-65,-46,-86,-20,-94,18,0,0,-34,-52,-59,-1,-64,43,42,-1,12,-50,-14,3,-21,47,90,6,62,-28,34,6,19,40
482,482,40,59,160,-15,144,-82,103,-115,56,-115,5,-38,11,-66,-44,-87,-16,-94,22,0,0,-35,-52,-59,-1,-64,43,42,-1,11,-50,-14,3,-21,46,91,4,63,-30,36,5,21,39
483,483,40,58,160,-15,145,-82,105,-116,61,-118,11,-38,10,-67,-44,-88,-16,-95,22,0,0,-35,-51,-60,2,-66,46,42,-1,10,-48,-14,6,-21,50,91,4,62,-29,35,6,20,39
484,484,40,64,156,-11,141,-78,102,-115,59,-118,10,-37,11,-66,-42,-87,-13,-93,26,0,0,-35,-50,-58,2,-59,46,42,-3,11,-49,-13,6,-17,49,90,1,60,-30,33,6,20,40
485,485,40,62,154,-12,139,-80,103,-116,58,-120,7,-36,10,-67,-43,-88,-11,-93,28,0,0,-39,-50,-61,3,-63,46,40,-4,4,-49,-18,7,-23,51,87,-2,53,-32,27,5,15,41
486,486,40,62,150,-11,136,-77,98,-109,51,-106,2,-35,8,-63,-42,-79,-1,-79,41,0,0,-36,-48,-51,13,-46,54,39,-1,5,-47,-10,18,-6,60,85,3,50,-28,29,16,25,51
487,487,40,57,153,-12,140,-77,101,-108,52,-103,3,-35,8,-63,-39,-75,8,-71,49,0,0,-37,-46,-50,18,-41,58,39,-1,4,-45,-10,20,-4,61,85,4,48,-26,28,18,26,53
488,488,40,59,149,-9,136,-74,95,-104,47,-99,-2,-34,8,-63,-36,-73,10,-67,47,0,0,-36,-48,-48,15,-38,51,39,-1,5,-45,-8,19,1,55,84,4,47,-26,30,19,32,49
489,489,40,61,146,-9,132,-74,92,-103,43,-98,-6,-34,10,-61,-34,-69,9,-62,44,0,0,-33,-49,-42,10,-31,46,40,-1,7,-46,-1,16,10,51,86,4,48,-27,35,18,41,48
490,490,40,56,150,-10,135,-75,91,-105,43,-98,-4,-34,8,-60,-34,-68,11,-61,47,0,0,-33,-47,-41,15,-29,49,40,0,6,-43,-1,20,12,52,85,7,47,-24,34,22,41,50
491,491,40,48,151,-17,136,-79,89,-107,38,-94,-10,-34,7,-59,-36,-71,8,-66,45,0,0,-33,-49,-47,11,-35,48,39,1,4,-41,-6,20,6,54,84,9,43,-21,30,24,40,53
492,492,40,43,155,-22,136,-82,88,-107,38,-96,-11,-34,5,-58,-39,-68,8,-62,43,0,0,-31,-47,-41,16,-27,47,39,2,5,-36,-2,28,13,55,83,12,42,-19,31,29,42,54
493,493,40,40,154,-25,133,-82,83,-104,33,-91,-13,-33,3,-57,-39,-70,8,-67,42,0,0,-29,-45,-43,20,-33,50,38,4,9,-37,-2,29,10,58,81,15,45,-15,31,31,39,56
494,494,40,35,154,-27,133,-85,84,-107,34,-95,-13,-34,4,-56,-37,-68,8,-63,43,0,0,-30,-46,-42,17,-31,50,37,4,6,-35,-6,28,6,59,79,16,43,-14,28,31,36,57
495,495,40,26,150,-34,124,-85,75,-105,25,-87,-18,-32,2,-52,-40,-65,5,-60,40,0,0,-30,-50,-44,12,-30,46,37,5,6,-38,-7,24,6,56,79,17,44,-16,28,27,35,55
496,496,40,26,151,-38,124,-88,76,-104,27,-89,-16,-32,3,-54,-32,-65,13,-59,48,0,0,-28,-46,-43,14,-32,49,36,4,5,-37,-7,25,5,57,77,16,38,-15,24,30,33,56
497,497,40,20,150,-43,122,-88,74,-102,26,-89,-17,-30,2,-51,-34,-62,10,-57,46,0,0,-29,-45,-43,13,-32,50,34,4,3,-38,-9,23,3,57,75,16,36,-15,21,27,30,56
498,498,40,12,145,-50,114,-91,67,-102,21,-89,-21,-29,1,-48,-37,-64,5,-61,40,0,0,-28,-48,-45,9,-36,45,33,4,2,-39,-12,20,0,54,73,17,35,-17,18,24,25,52
499,499,40,6,148,-57,115,-96,64,-103,17,-87,-23,-27,-1,-48,-36,-65,7,-63,42,0,0,-30,-46,-50,14,-39,48,33,6,-1,-35,-18,27,-4,59,71,20,31,-13,12,29,21,55
500,500,40,-1,147,-61,110,-97,60,-103,13,-85,-27,-25,-1,-45,-39,-65,4,-63,39,0,0,-30,-47,-51,14,-38,48,31,5,-3,-36,-21,28,-6,60,67,19,27,-14,8,28,19,53
501,501,40,-4,149,-64,111,-98,58,-102,12,-83,-27,-26,1,-47,-37,-68,4,-67,39,0,0,-31,-48,-55,13,-42,49,32,6,-5,-35,-25,28,-10,61,68,21,26,-10,6,32,18,57
502,502,40,-4,151,-65,110,-97,57,-101,11,-82,-26,-26,-1,-51,-37,-70,6,-68,40,0,0,-32,-48,-54,16,-42,51,33,6,-6,-34,-25,31,-10,63,69,22,26,-8,6,34,18,58
503,503,40,-6,151,-65,111,-97,57,-100,10,-81,-28,-27,-1,-50,-37,-71,6,-69,41,0,0,-31,-47,-54,16,-43,52,33,7,-5,-34,-25,31,-12,65,69,23,26,-8,6,34,17,60
504,504,40,9,150,-53,112,-89,61,-95,17,-79,-22,-28,-1,-49,-32,-61,10,-58,48,0,0,-29,-44,-44,16,-32,54,35,4,2,-34,-11,26,2,59,76,16,35,-14,18,29,29,54
505,505,40,9,150,-52,117,-91,69,-98,24,-82,-14,-27,1,-52,-30,-65,14,-59,50,0,0,-34,-40,-47,19,-32,56,33,3,-3,-32,-15,29,0,62,72,14,31,-14,15,27,26,53
506,506,40,13,148,-46,120,-88,72,-98,27,-82,-12,-28,2,-53,-28,-65,15,-60,52,0,0,-34,-40,-47,19,-34,57,34,3,-2,-30,-14,30,0,64,73,13,31,-13,16,28,27,55
507,507,40,19,146,-41,122,-87,75,-101,28,-84,-12,-30,3,-55,-29,-66,15,-60,51,0,0,-34,-41,-47,20,-33,56,34,2,-2,-30,-12,32,3,64,73,10,32,-16,19,27,30,53
508,508,40,23,147,-36,127,-87,79,-102,30,-85,-12,-33,3,-56,-31,-64,16,-56,54,0,0,-33,-40,-43,21,-29,59,36,2,1,-29,-7,33,7,67,77,11,36,-16,24,27,34,55
509,509,40,30,148,-31,130,-84,82,-102,33,-85,-9,-35,4,-58,-29,-63,19,-55,55,0,0,-34,-37,-40,26,-26,61,37,2,3,-29,-3,35,11,68,80,10,41,-16,29,29,39,56
510,510,40,35,146,-27,132,-85,87,-106,37,-89,-5,-36,4,-60,-30,-63,20,-53,54,0,0,-31,-35,-36,29,-21,62,38,1,7,-29,2,35,16,66,81,9,44,-15,35,30,44,55
511,511,40,43,143,-21,132,-83,89,-105,39,-87,-4,-36,6,-60,-31,-63,18,-54,55,0,0,-32,-38,-35,27,-21,61,39,0,8,-32,5,33,19,65,82,7,47,-17,38,28,47,54
